-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=7476 cyc=16 fwd L=738005 R=607321 dL=216 dR=214 sL=0 sR=0
WT it=7480 cyc=16 fwd L=738886 R=608196 dL=217 dR=217 sL=0 sR=0
WT it=7484 cyc=16 fwd L=739764 R=609066 dL=217 dR=220 sL=0 sR=0
WT it=7488 cyc=16 fwd L=740630 R=609946 dL=211 dR=219 sL=0 sR=0
WT it=7492 cyc=16 fwd L=741503 R=610827 dL=214 dR=209 sL=0 sR=0
WT it=7496 cyc=16 fwd L=742389 R=611688 dL=222 dR=217 sL=0 sR=0
WT it=7500 cyc=16 fwd L=743269 R=612566 dL=216 dR=217 sL=0 sR=0
WT it=7504 cyc=16 fwd L=744131 R=613449 dL=212 dR=217 sL=0 sR=0
WT it=7508 cyc=16 fwd L=745003 R=614329 dL=217 dR=216 sL=0 sR=0
WT it=7512 cyc=16 fwd L=745886 R=615199 dL=222 dR=217 sL=0 sR=0
WT it=7516 cyc=16 fwd L=746781 R=616079 dL=228 dR=219 sL=0 sR=0
WT it=7520 cyc=16 fwd L=747642 R=616952 dL=223 dR=220 sL=0 sR=0
WT it=7524 cyc=16 fwd L=748514 R=617827 dL=225 dR=217 sL=0 sR=0
WT it=7528 cyc=16 fwd L=749394 R=618704 dL=230 dR=213 sL=0 sR=0
WT it=7532 cyc=16 coast L=750217 R=619535 dL=184 dR=192 sL=0 sR=0
WT it=7536 cyc=16 coast L=750797 R=620171 dL=116 dR=139 sL=0 sR=0
WT it=7540 cyc=16 coast L=751103 R=620605 dL=50 dR=95 sL=0 sR=0
WT it=7544 cyc=16 coast L=751153 R=620841 dL=0 dR=45 sL=0 sR=0
WT it=7548 cyc=16 coast L=751153 R=620893 dL=0 dR=0 sL=0 sR=0
WT it=7552 cyc=16 coast L=751153 R=620893 dL=0 dR=0 sL=0 sR=0
WT it=7556 cyc=16 back L=751025 R=620810 dL=-100 dR=-81 sL=0 sR=0
WT it=7560 cyc=16 back L=750408 R=620177 dL=-164 dR=-178 sL=0 sR=0
WT it=7564 cyc=16 back L=749614 R=619346 dL=-211 dR=-214 sL=0 sR=0
WT it=7568 cyc=16 back L=748742 R=618499 dL=-222 dR=-200 sL=0 sR=0
WT it=7572 cyc=16 back L=747881 R=617635 dL=-213 dR=-203 sL=0 sR=0
WT it=7576 cyc=16 back L=747011 R=616766 dL=-214 dR=-205 sL=0 sR=0
WT it=7580 cyc=16 back L=746144 R=615899 dL=-217 dR=-211 sL=0 sR=0
WT it=7584 cyc=16 back L=745264 R=615027 dL=-217 dR=-216 sL=0 sR=0
WT it=7588 cyc=16 back L=744386 R=614163 dL=-225 dR=-214 sL=0 sR=0
WT it=7592 cyc=16 back L=743519 R=613310 dL=-225 dR=-214 sL=0 sR=0
WT it=7596 cyc=16 back L=742664 R=612438 dL=-216 dR=-216 sL=0 sR=0
WT it=7600 cyc=16 back L=741778 R=611566 dL=-219 dR=-216 sL=0 sR=0
WT it=7604 cyc=16 back L=740914 R=610710 dL=-214 dR=-206 sL=0 sR=0
WT it=7608 cyc=16 back L=740030 R=609843 dL=-228 dR=-217 sL=0 sR=0
WT it=7612 cyc=16 back L=739175 R=608974 dL=-217 dR=-214 sL=0 sR=0
WT it=7616 cyc=16 back L=738292 R=608104 dL=-216 dR=-212 sL=0 sR=0
WT it=7620 cyc=16 back L=737411 R=607238 dL=-219 dR=-211 sL=0 sR=0
WT it=7624 cyc=16 back L=736542 R=606368 dL=-216 dR=-217 sL=0 sR=0
WT it=7628 cyc=16 back L=735686 R=605510 dL=-217 dR=-217 sL=0 sR=0
WT it=7632 cyc=16 back L=734800 R=604638 dL=-222 dR=-214 sL=0 sR=0
WT it=7636 cyc=16 back L=733925 R=603774 dL=-217 dR=-214 sL=0 sR=0
WT it=7640 cyc=16 back L=733053 R=602910 dL=-211 dR=-211 sL=0 sR=0
WT it=7644 cyc=16 back L=732180 R=602046 dL=-225 dR=-219 sL=0 sR=0
WT it=7648 cyc=16 coast L=731422 R=601260 dL=-170 dR=-172 sL=0 sR=0
WT it=7652 cyc=16 coast L=730928 R=600704 dL=-97 dR=-114 sL=0 sR=0
WT it=7656 cyc=16 coast L=730697 R=600393 dL=-33 dR=-56 sL=0 sR=0
WT it=7660 cyc=16 coast L=730680 R=600304 dL=0 dR=0 sL=0 sR=0
WT it=7664 cyc=16 coast L=730680 R=600304 dL=0 dR=0 sL=0 sR=0
WT it=7668 cyc=16 coast L=730680 R=600304 dL=0 dR=0 sL=0 sR=0
WT it=7672 cyc=16 spinR L=730961 R=600077 dL=144 dR=-138 sL=0 sR=0
WT it=7676 cyc=16 spinR L=731680 R=599368 dL=200 dR=-186 sL=0 sR=0
WT it=7680 cyc=16 spinR L=732558 R=598499 dL=222 dR=-219 sL=0 sR=0
WT it=7684 cyc=16 spinR L=733455 R=597590 dL=225 dR=-225 sL=0 sR=0
WT it=7688 cyc=16 spinR L=734344 R=596693 dL=214 dR=-222 sL=0 sR=0
WT it=7692 cyc=16 spinR L=735253 R=595788 dL=228 dR=-225 sL=0 sR=0
WT it=7696 cyc=16 spinR L=736169 R=594882 dL=227 dR=-228 sL=0 sR=0
WT it=7700 cyc=16 spinR L=737064 R=593985 dL=228 dR=-225 sL=0 sR=0
WT it=7704 cyc=16 spinR L=737969 R=593088 dL=225 dR=-222 sL=0 sR=0
WT it=7708 cyc=16 spinR L=738869 R=592188 dL=227 dR=-222 sL=0 sR=0
WT it=7712 cyc=16 spinR L=739789 R=591293 dL=228 dR=-209 sL=0 sR=0
WT it=7716 cyc=16 spinR L=740686 R=590382 dL=222 dR=-217 sL=0 sR=0
WT it=7720 cyc=16 spinR L=741592 R=589482 dL=225 dR=-222 sL=0 sR=0
WT it=7724 cyc=16 spinR L=742497 R=588582 dL=228 dR=-222 sL=0 sR=0
WT it=7728 cyc=16 spinR L=743411 R=587676 dL=225 dR=-234 sL=0 sR=0
WT it=7732 cyc=16 spinL L=743719 R=587232 dL=-89 dR=67 sL=0 sR=0
WT it=7736 cyc=16 spinL L=743139 R=587813 dL=-166 dR=175 sL=0 sR=0
WT it=7740 cyc=16 spinL L=742375 R=588615 dL=-205 dR=222 sL=0 sR=0
WT it=7744 cyc=16 spinL L=741480 R=589499 dL=-223 dR=223 sL=0 sR=0
WT it=7748 cyc=16 spinL L=740575 R=590396 dL=-222 dR=225 sL=0 sR=0
WT it=7752 cyc=16 spinL L=739686 R=591288 dL=-219 dR=220 sL=0 sR=0
WT it=7756 cyc=16 spinL L=738775 R=592193 dL=-228 dR=222 sL=0 sR=0
WT it=7760 cyc=16 spinL L=737858 R=593096 dL=-222 dR=225 sL=0 sR=0
WT it=7764 cyc=16 spinL L=736947 R=593996 dL=-233 dR=225 sL=0 sR=0
WT it=7768 cyc=16 spinL L=736047 R=594899 dL=-233 dR=220 sL=0 sR=0
WT it=7772 cyc=16 spinL L=735136 R=595804 dL=-236 dR=219 sL=0 sR=0
WT it=7776 cyc=16 spinL L=734225 R=596702 dL=-228 dR=225 sL=0 sR=0
WT it=7780 cyc=16 spinL L=733314 R=597604 dL=-228 dR=225 sL=0 sR=0
WT it=7784 cyc=16 spinL L=732411 R=598515 dL=-225 dR=227 sL=0 sR=0
WT it=7788 cyc=16 spinL L=731508 R=599427 dL=-225 dR=234 sL=0 sR=0
WT it=7792 cyc=16 arc L=731167 R=600282 dL=92 dR=194 sL=0 sR=0
WT it=7796 cyc=16 arc L=731808 R=601027 dL=180 dR=184 sL=0 sR=0
WT it=7800 cyc=16 arc L=732647 R=601765 dL=214 dR=180 sL=0 sR=0
WT it=7804 cyc=16 arc L=733539 R=602504 dL=220 dR=183 sL=0 sR=0
WT it=7808 cyc=16 arc L=734442 R=603243 dL=223 dR=180 sL=0 sR=0
WT it=7812 cyc=16 arc L=735342 R=603971 dL=228 dR=183 sL=0 sR=0
WT it=7816 cyc=16 arc L=736258 R=604707 dL=225 dR=186 sL=0 sR=0
WT it=7820 cyc=16 arc L=737158 R=605443 dL=222 dR=183 sL=0 sR=0
WT it=7824 cyc=16 arc L=738061 R=606177 dL=225 dR=184 sL=0 sR=0
WT it=7828 cyc=16 arc L=738975 R=606916 dL=228 dR=181 sL=0 sR=0
WT it=7832 cyc=16 arc L=739892 R=607652 dL=228 dR=184 sL=0 sR=0
WT it=7836 cyc=16 arc L=740783 R=608382 dL=222 dR=180 sL=0 sR=0
WT it=7840 cyc=16 arc L=741697 R=609121 dL=233 dR=183 sL=0 sR=0
WT it=7844 cyc=16 arc L=742603 R=609866 dL=228 dR=184 sL=0 sR=0
WT it=7848 cyc=16 arc L=743503 R=610596 dL=223 dR=180 sL=0 sR=0
WT it=7852 cyc=16 arc L=744414 R=611332 dL=233 dR=180 sL=0 sR=0
WT it=7856 cyc=16 arc L=745314 R=612068 dL=228 dR=186 sL=0 sR=0
WT it=7860 cyc=16 arc L=746228 R=612799 dL=225 dR=183 sL=0 sR=0
WT it=7864 cyc=16 arc L=747142 R=613538 dL=223 dR=184 sL=0 sR=0
WT it=7868 cyc=16 arc L=748044 R=614277 dL=225 dR=178 sL=0 sR=0
WT it=7872 cyc=16 arc L=748944 R=615016 dL=227 dR=181 sL=0 sR=0
WT it=7876 cyc=16 arc L=749858 R=615752 dL=227 dR=186 sL=0 sR=0
WT it=7880 cyc=16 coast L=750769 R=616488 dL=219 dR=184 sL=0 sR=0
WT it=7884 cyc=16 coast L=751475 R=617099 dL=147 dR=133 sL=0 sR=0
WT it=7888 cyc=16 coast L=751903 R=617504 dL=86 dR=80 sL=0 sR=0
WT it=7892 cyc=16 coast L=752081 R=617710 dL=23 dR=31 sL=0 sR=0
WT it=7896 cyc=16 coast L=752086 R=617735 dL=0 dR=0 sL=0 sR=0
WT it=7900 cyc=16 coast L=752086 R=617735 dL=0 dR=0 sL=0 sR=0
WT it=7904 cyc=16 coast L=752086 R=617735 dL=0 dR=0 sL=0 sR=0
WT it=7908 cyc=17 fwd L=752511 R=618093 dL=158 dR=147 sL=0 sR=0
WT it=7912 cyc=17 fwd L=753275 R=618846 dL=208 dR=205 sL=0 sR=0
WT it=7916 cyc=17 fwd L=754147 R=619693 dL=225 dR=205 sL=0 sR=0
WT it=7920 cyc=17 fwd L=755006 R=620585 dL=214 dR=230 sL=0 sR=0
WT it=7924 cyc=17 fwd L=755878 R=621455 dL=214 dR=217 sL=0 sR=0
WT it=7928 cyc=17 fwd L=756758 R=622330 dL=216 dR=217 sL=0 sR=0
WT it=7932 cyc=17 fwd L=757647 R=623205 dL=216 dR=217 sL=0 sR=0
WT it=7936 cyc=17 fwd L=758508 R=624088 dL=216 dR=228 sL=0 sR=0
WT it=7940 cyc=17 fwd L=759381 R=624955 dL=217 dR=217 sL=0 sR=0
WT it=7944 cyc=17 fwd L=760247 R=625821 dL=216 dR=216 sL=0 sR=0
WT it=7948 cyc=17 fwd L=761136 R=626696 dL=222 dR=216 sL=0 sR=0
WT it=7952 cyc=17 fwd L=762008 R=627580 dL=216 dR=220 sL=0 sR=0
WT it=7956 cyc=17 fwd L=762878 R=628455 dL=214 dR=217 sL=0 sR=0
WT it=7960 cyc=17 fwd L=763747 R=629335 dL=216 dR=230 sL=0 sR=0
WT it=7964 cyc=17 fwd L=764636 R=630202 dL=222 dR=220 sL=0 sR=0
WT it=7968 cyc=17 fwd L=765511 R=631080 dL=219 dR=220 sL=0 sR=0
WT it=7972 cyc=17 fwd L=766381 R=631963 dL=217 dR=217 sL=0 sR=0
WT it=7976 cyc=17 fwd L=767258 R=632838 dL=227 dR=228 sL=0 sR=0
WT it=7980 cyc=17 fwd L=768136 R=633705 dL=222 dR=217 sL=0 sR=0
WT it=7984 cyc=17 fwd L=769008 R=634582 dL=211 dR=213 sL=0 sR=0
WT it=7988 cyc=17 fwd L=769883 R=635466 dL=219 dR=217 sL=0 sR=0
WT it=7992 cyc=17 fwd L=770758 R=636344 dL=216 dR=217 sL=0 sR=0
WT it=7996 cyc=17 coast L=771620 R=637205 dL=211 dR=214 sL=0 sR=0
WT it=8000 cyc=17 coast L=772264 R=637888 dL=139 dR=150 sL=0 sR=0
WT it=8004 cyc=17 coast L=772636 R=638369 dL=64 dR=100 sL=0 sR=0
WT it=8008 cyc=17 coast L=772739 R=638652 dL=0 dR=53 sL=0 sR=0
WT it=8012 cyc=17 coast L=772739 R=638755 dL=0 dR=11 sL=0 sR=0
WT it=8016 cyc=17 coast L=772739 R=638755 dL=0 dR=0 sL=0 sR=0
WT it=8020 cyc=17 back L=772720 R=638752 dL=-19 dR=-3 sL=0 sR=0
WT it=8024 cyc=17 back L=772170 R=638216 dL=-161 dR=-164 sL=0 sR=0
WT it=8028 cyc=17 back L=771422 R=637427 dL=-203 dR=-205 sL=0 sR=0
WT it=8032 cyc=17 back L=770558 R=636555 dL=-214 dR=-214 sL=0 sR=0
WT it=8036 cyc=17 back L=769697 R=635702 dL=-211 dR=-211 sL=0 sR=0
WT it=8040 cyc=17 back L=768828 R=634832 dL=-211 dR=-214 sL=0 sR=0
WT it=8044 cyc=17 back L=767964 R=633960 dL=-214 dR=-217 sL=0 sR=0
WT it=8048 cyc=17 back L=767078 R=633094 dL=-219 dR=-222 sL=0 sR=0
WT it=8052 cyc=17 back L=766208 R=632238 dL=-212 dR=-211 sL=0 sR=0
WT it=8056 cyc=17 back L=765336 R=631368 dL=-225 dR=-214 sL=0 sR=0
WT it=8060 cyc=17 back L=764481 R=630493 dL=-216 dR=-217 sL=0 sR=0
WT it=8064 cyc=17 back L=763600 R=629627 dL=-220 dR=-211 sL=0 sR=0
WT it=8068 cyc=17 back L=762725 R=628760 dL=-214 dR=-220 sL=0 sR=0
WT it=8072 cyc=17 back L=761853 R=627899 dL=-211 dR=-217 sL=0 sR=0
WT it=8076 cyc=17 back L=760986 R=627027 dL=-211 dR=-216 sL=0 sR=0
WT it=8080 cyc=17 back L=760114 R=626155 dL=-219 dR=-213 sL=0 sR=0
WT it=8084 cyc=17 back L=759236 R=625296 dL=-217 dR=-217 sL=0 sR=0
WT it=8088 cyc=17 back L=758364 R=624430 dL=-211 dR=-219 sL=0 sR=0
WT it=8092 cyc=17 back L=757497 R=623560 dL=-211 dR=-214 sL=0 sR=0
WT it=8096 cyc=17 back L=756625 R=622685 dL=-219 dR=-220 sL=0 sR=0
WT it=8100 cyc=17 back L=755742 R=621821 dL=-216 dR=-211 sL=0 sR=0
WT it=8104 cyc=17 back L=754867 R=620966 dL=-219 dR=-211 sL=0 sR=0
WT it=8108 cyc=17 back L=754003 R=620093 dL=-211 dR=-217 sL=0 sR=0
WT it=8112 cyc=17 coast L=753192 R=619260 dL=-177 dR=-189 sL=0 sR=0
WT it=8116 cyc=17 coast L=752628 R=618649 dL=-125 dR=-128 sL=0 sR=0
WT it=8120 cyc=17 coast L=752336 R=618277 dL=-47 dR=-77 sL=0 sR=0
WT it=8124 cyc=17 coast L=752292 R=618138 dL=0 dR=-14 sL=0 sR=0
WT it=8128 cyc=17 coast L=752292 R=618132 dL=0 dR=0 sL=0 sR=0
WT it=8132 cyc=17 coast L=752292 R=618132 dL=0 dR=0 sL=0 sR=0
WT it=8136 cyc=17 spinR L=752425 R=618049 dL=111 dR=-80 sL=0 sR=0
WT it=8140 cyc=17 spinR L=753083 R=617393 dL=186 dR=-184 sL=0 sR=0
WT it=8144 cyc=17 spinR L=753936 R=616543 dL=217 dR=-217 sL=0 sR=0
WT it=8148 cyc=17 spinR L=754833 R=615638 dL=225 dR=-225 sL=0 sR=0
WT it=8152 cyc=17 spinR L=755731 R=614738 dL=234 dR=-222 sL=0 sR=0
WT it=8156 cyc=17 spinR L=756625 R=613846 dL=225 dR=-225 sL=0 sR=0
WT it=8160 cyc=17 spinR L=757542 R=612943 dL=228 dR=-220 sL=0 sR=0
WT it=8164 cyc=17 spinR L=758442 R=612032 dL=222 dR=-217 sL=0 sR=0
WT it=8168 cyc=17 spinR L=759342 R=611132 dL=222 dR=-220 sL=0 sR=0
WT it=8172 cyc=17 spinR L=760253 R=610232 dL=228 dR=-222 sL=0 sR=0
WT it=8176 cyc=17 spinR L=761156 R=609338 dL=223 dR=-222 sL=0 sR=0
WT it=8180 cyc=17 spinR L=762058 R=608432 dL=222 dR=-222 sL=0 sR=0
WT it=8184 cyc=17 spinR L=762958 R=607524 dL=219 dR=-225 sL=0 sR=0
WT it=8188 cyc=17 spinR L=763870 R=606627 dL=225 dR=-219 sL=0 sR=0
WT it=8192 cyc=17 spinR L=764775 R=605732 dL=222 dR=-222 sL=0 sR=0
WT it=8196 cyc=17 spinL L=765414 R=604991 dL=0 dR=-61 sL=1 sR=0
WT it=8200 cyc=17 spinL L=764914 R=605466 dL=-150 dR=156 sL=0 sR=0
WT it=8204 cyc=17 spinL L=764186 R=606232 dL=-195 dR=205 sL=0 sR=0
WT it=8208 cyc=17 spinL L=763320 R=607110 dL=-222 dR=222 sL=0 sR=0
WT it=8212 cyc=17 spinL L=762411 R=608004 dL=-225 dR=222 sL=0 sR=0
WT it=8216 cyc=17 spinL L=761525 R=608904 dL=-222 dR=222 sL=0 sR=0
WT it=8220 cyc=17 spinL L=760620 R=609804 dL=-227 dR=213 sL=0 sR=0
WT it=8224 cyc=17 spinL L=759703 R=610716 dL=-239 dR=223 sL=0 sR=0
WT it=8228 cyc=17 spinL L=758803 R=611621 dL=-228 dR=222 sL=0 sR=0
WT it=8232 cyc=17 spinL L=757903 R=612518 dL=-222 dR=222 sL=0 sR=0
WT it=8236 cyc=17 spinL L=757008 R=613427 dL=-228 dR=223 sL=0 sR=0
WT it=8240 cyc=17 spinL L=756092 R=614338 dL=-227 dR=228 sL=0 sR=0
WT it=8244 cyc=17 spinL L=755181 R=615241 dL=-225 dR=237 sL=0 sR=0
WT it=8248 cyc=17 spinL L=754292 R=616138 dL=-222 dR=225 sL=0 sR=0
WT it=8252 cyc=17 spinL L=753375 R=617049 dL=-233 dR=222 sL=0 sR=0
WT it=8256 cyc=17 arc L=752736 R=617946 dL=0 dR=208 sL=1 sR=0
WT it=8260 cyc=17 arc L=753283 R=618693 dL=166 dR=183 sL=0 sR=0
WT it=8264 cyc=17 arc L=754081 R=619432 dL=212 dR=180 sL=0 sR=0
WT it=8268 cyc=17 arc L=754964 R=620171 dL=220 dR=183 sL=0 sR=0
WT it=8272 cyc=17 arc L=755853 R=620913 dL=222 dR=183 sL=0 sR=0
WT it=8276 cyc=17 arc L=756761 R=621638 dL=225 dR=183 sL=0 sR=0
WT it=8280 cyc=17 arc L=757664 R=622371 dL=222 dR=183 sL=0 sR=0
WT it=8284 cyc=17 arc L=758567 R=623096 dL=225 dR=180 sL=0 sR=0
WT it=8288 cyc=17 arc L=759464 R=623838 dL=219 dR=183 sL=0 sR=0
WT it=8292 cyc=17 arc L=760375 R=624580 dL=236 dR=184 sL=0 sR=0
WT it=8296 cyc=17 arc L=761292 R=625313 dL=236 dR=181 sL=0 sR=0
WT it=8300 cyc=17 arc L=762183 R=626046 dL=225 dR=191 sL=0 sR=0
WT it=8304 cyc=17 arc L=763081 R=626771 dL=223 dR=178 sL=0 sR=0
WT it=8308 cyc=17 arc L=763992 R=627516 dL=222 dR=184 sL=0 sR=0
WT it=8312 cyc=17 arc L=764897 R=628246 dL=222 dR=180 sL=0 sR=0
WT it=8316 cyc=17 arc L=765808 R=628993 dL=230 dR=191 sL=0 sR=0
WT it=8320 cyc=17 arc L=766706 R=629727 dL=225 dR=192 sL=0 sR=0
WT it=8324 cyc=17 arc L=767614 R=630455 dL=228 dR=184 sL=0 sR=0
WT it=8328 cyc=17 arc L=768528 R=631193 dL=236 dR=183 sL=0 sR=0
WT it=8332 cyc=17 arc L=769425 R=631932 dL=219 dR=180 sL=0 sR=0
WT it=8336 cyc=17 arc L=770320 R=632660 dL=223 dR=178 sL=0 sR=0
WT it=8340 cyc=17 arc L=771231 R=633394 dL=225 dR=178 sL=0 sR=0
WT it=8344 cyc=17 arc L=772150 R=634132 dL=228 dR=183 sL=0 sR=0
WT it=8348 cyc=17 coast L=772922 R=634805 dL=161 dR=150 sL=0 sR=0
WT it=8352 cyc=17 coast L=773414 R=635263 dL=105 dR=100 sL=0 sR=0
WT it=8356 cyc=17 coast L=773647 R=635524 dL=38 dR=47 sL=0 sR=0
WT it=8360 cyc=17 coast L=773670 R=635591 dL=0 dR=0 sL=0 sR=0
WT it=8364 cyc=17 coast L=773670 R=635591 dL=0 dR=0 sL=0 sR=0
WT it=8368 cyc=17 coast L=773670 R=635591 dL=0 dR=0 sL=0 sR=0
WT it=8372 cyc=18 fwd L=773934 R=635805 dL=137 dR=134 sL=0 sR=0
WT it=8376 cyc=18 fwd L=774639 R=636494 dL=203 dR=195 sL=0 sR=0
WT it=8380 cyc=18 fwd L=775489 R=637341 dL=214 dR=211 sL=0 sR=0
WT it=8384 cyc=18 fwd L=776359 R=638216 dL=217 dR=217 sL=0 sR=0
WT it=8388 cyc=18 fwd L=777225 R=639099 dL=214 dR=228 sL=0 sR=0
WT it=8392 cyc=18 fwd L=778103 R=639966 dL=217 dR=217 sL=0 sR=0
WT it=8396 cyc=18 fwd L=779000 R=640841 dL=241 dR=217 sL=0 sR=0
WT it=8400 cyc=18 fwd L=779853 R=641716 dL=214 dR=214 sL=0 sR=0
WT it=8404 cyc=18 fwd L=780722 R=642602 dL=213 dR=220 sL=0 sR=0
WT it=8408 cyc=18 fwd L=781600 R=643466 dL=230 dR=214 sL=0 sR=0
WT it=8412 cyc=18 fwd L=782484 R=644338 dL=231 dR=217 sL=0 sR=0
WT it=8416 cyc=18 fwd L=783361 R=645219 dL=225 dR=220 sL=0 sR=0
WT it=8420 cyc=18 fwd L=784214 R=646099 dL=211 dR=214 sL=0 sR=0
WT it=8424 cyc=18 fwd L=785092 R=646977 dL=217 dR=228 sL=0 sR=0
WT it=8428 cyc=18 fwd L=785975 R=647844 dL=216 dR=217 sL=0 sR=0
WT it=8432 cyc=18 fwd L=786856 R=648721 dL=214 dR=216 sL=0 sR=0
WT it=8436 cyc=18 fwd L=787725 R=649602 dL=227 dR=219 sL=0 sR=0
WT it=8440 cyc=18 fwd L=788586 R=650477 dL=216 dR=214 sL=0 sR=0
WT it=8444 cyc=18 fwd L=789470 R=651358 dL=217 dR=231 sL=0 sR=0
WT it=8448 cyc=18 fwd L=790353 R=652221 dL=217 dR=216 sL=0 sR=0
WT it=8452 cyc=18 fwd L=791220 R=653105 dL=217 dR=217 sL=0 sR=0
WT it=8456 cyc=18 fwd L=792081 R=653983 dL=217 dR=206 sL=0 sR=0
WT it=8460 cyc=18 coast L=792961 R=654855 dL=213 dR=222 sL=0 sR=0
WT it=8464 cyc=18 coast L=793678 R=655588 dL=153 dR=161 sL=0 sR=0
WT it=8468 cyc=18 coast L=794120 R=656108 dL=84 dR=109 sL=0 sR=0
WT it=8472 cyc=18 coast L=794281 R=656433 dL=11 dR=64 sL=0 sR=0
WT it=8476 cyc=18 coast L=794284 R=656569 dL=0 dR=20 sL=0 sR=0
WT it=8480 cyc=18 coast L=794284 R=656577 dL=0 dR=0 sL=0 sR=0
WT it=8484 cyc=18 coast L=794284 R=656577 dL=0 dR=0 sL=0 sR=0
WT it=8488 cyc=18 back L=793881 R=656210 dL=-144 dR=-150 sL=0 sR=0
WT it=8492 cyc=18 back L=793173 R=655452 dL=-191 dR=-208 sL=0 sR=0
WT it=8496 cyc=18 back L=792317 R=654599 dL=-217 dR=-222 sL=0 sR=0
WT it=8500 cyc=18 back L=791448 R=653738 dL=-216 dR=-211 sL=0 sR=0
WT it=8504 cyc=18 back L=790578 R=652877 dL=-225 dR=-214 sL=0 sR=0
WT it=8508 cyc=18 back L=789728 R=652005 dL=-211 dR=-216 sL=0 sR=0
WT it=8512 cyc=18 back L=788848 R=651138 dL=-216 dR=-211 sL=0 sR=0
WT it=8516 cyc=18 back L=787970 R=650271 dL=-216 dR=-220 sL=0 sR=0
WT it=8520 cyc=18 back L=787109 R=649410 dL=-214 dR=-214 sL=0 sR=0
WT it=8524 cyc=18 back L=786242 R=648538 dL=-217 dR=-217 sL=0 sR=0
WT it=8528 cyc=18 back L=785364 R=647666 dL=-217 dR=-214 sL=0 sR=0
WT it=8532 cyc=18 back L=784486 R=646799 dL=-206 dR=-217 sL=0 sR=0
WT it=8536 cyc=18 back L=783614 R=645941 dL=-211 dR=-208 sL=0 sR=0
WT it=8540 cyc=18 back L=782745 R=645071 dL=-225 dR=-217 sL=0 sR=0
WT it=8544 cyc=18 back L=781870 R=644199 dL=-219 dR=-214 sL=0 sR=0
WT it=8548 cyc=18 back L=781000 R=643327 dL=-217 dR=-217 sL=0 sR=0
WT it=8552 cyc=18 back L=780125 R=642469 dL=-214 dR=-219 sL=0 sR=0
WT it=8556 cyc=18 back L=779256 R=641588 dL=-216 dR=-228 sL=0 sR=0
WT it=8560 cyc=18 back L=778381 R=640727 dL=-222 dR=-211 sL=0 sR=0
WT it=8564 cyc=18 back L=777497 R=639855 dL=-228 dR=-216 sL=0 sR=0
WT it=8568 cyc=18 back L=776636 R=638985 dL=-217 dR=-220 sL=0 sR=0
WT it=8572 cyc=18 back L=775767 R=638127 dL=-211 dR=-205 sL=0 sR=0
WT it=8576 cyc=18 coast L=774920 R=637266 dL=-194 dR=-203 sL=0 sR=0
WT it=8580 cyc=18 coast L=774286 R=636596 dL=-134 dR=-139 sL=0 sR=0
WT it=8584 cyc=18 coast L=773925 R=636171 dL=-67 dR=-84 sL=0 sR=0
WT it=8588 cyc=18 coast L=773831 R=635971 dL=0 dR=-34 sL=0 sR=0
WT it=8592 cyc=18 coast L=773831 R=635955 dL=0 dR=0 sL=0 sR=0
WT it=8596 cyc=18 coast L=773831 R=635955 dL=0 dR=0 sL=0 sR=0
WT it=8600 cyc=18 spinR L=773859 R=635952 dL=28 dR=-3 sL=0 sR=0
WT it=8604 cyc=18 spinR L=774442 R=635388 dL=170 dR=-175 sL=0 sR=0
WT it=8608 cyc=18 spinR L=775250 R=634577 dL=216 dR=-214 sL=0 sR=0
WT it=8612 cyc=18 spinR L=776142 R=633677 dL=222 dR=-225 sL=0 sR=0
WT it=8616 cyc=18 spinR L=777036 R=632777 dL=222 dR=-222 sL=0 sR=0
WT it=8620 cyc=18 spinR L=777945 R=631874 dL=225 dR=-225 sL=0 sR=0
WT it=8624 cyc=18 spinR L=778859 R=630977 dL=239 dR=-228 sL=0 sR=0
WT it=8628 cyc=18 spinR L=779756 R=630071 dL=222 dR=-222 sL=0 sR=0
WT it=8632 cyc=18 spinR L=780650 R=629163 dL=222 dR=-225 sL=0 sR=0
WT it=8636 cyc=18 spinR L=781556 R=628263 dL=222 dR=-225 sL=0 sR=0
WT it=8640 cyc=18 spinR L=782470 R=627355 dL=225 dR=-238 sL=0 sR=0
WT it=8644 cyc=18 spinR L=783375 R=626460 dL=230 dR=-220 sL=0 sR=0
WT it=8648 cyc=18 spinR L=784275 R=625552 dL=233 dR=-225 sL=0 sR=0
WT it=8652 cyc=18 spinR L=785170 R=624655 dL=220 dR=-222 sL=0 sR=0
WT it=8656 cyc=18 spinR L=786086 R=623749 dL=225 dR=-219 sL=0 sR=0
WT it=8660 cyc=18 spinL L=786950 R=622855 dL=177 dR=-216 sL=0 sR=0
WT it=8664 cyc=18 spinL L=786592 R=623099 dL=-133 dR=142 sL=0 sR=0
WT it=8668 cyc=18 spinL L=785920 R=623805 dL=-189 dR=206 sL=0 sR=0
WT it=8672 cyc=18 spinL L=785070 R=624668 dL=-216 dR=222 sL=0 sR=0
WT it=8676 cyc=18 spinL L=784175 R=625574 dL=-222 dR=225 sL=0 sR=0
WT it=8680 cyc=18 spinL L=783272 R=626477 dL=-225 dR=234 sL=0 sR=0
