-> DBG WEDGE on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start (send any byte to stop)
WT it=0 cyc=0 fwd L=2 R=25 dL=2 dR=25 sL=0 sR=0
WT it=2432 cyc=5 coast L=120184 R=101306 dL=0 dR=0 sL=0 sR=0
WT it=2436 cyc=5 coast L=120184 R=101306 dL=0 dR=0 sL=0 sR=0
WT it=2440 cyc=5 back L=120181 R=101281 dL=-3 dR=-25 sL=0 sR=0
WT it=2444 cyc=5 back L=119650 R=100695 dL=-164 dR=-172 sL=0 sR=0
WT it=2448 cyc=5 back L=118881 R=99911 dL=-208 dR=-206 sL=0 sR=0
WT it=2452 cyc=5 back L=118034 R=99078 dL=-211 dR=-203 sL=0 sR=0
WT it=2456 cyc=5 back L=117184 R=98234 dL=-208 dR=-205 sL=0 sR=0
WT it=2460 cyc=5 back L=116339 R=97389 dL=-209 dR=-206 sL=0 sR=0
WT it=2464 cyc=5 back L=115489 R=96561 dL=-211 dR=-206 sL=0 sR=0
WT it=2468 cyc=5 back L=114620 R=95711 dL=-214 dR=-214 sL=0 sR=0
WT it=2472 cyc=5 back L=113764 R=94870 dL=-211 dR=-216 sL=0 sR=0
WT it=2476 cyc=5 back L=112917 R=94045 dL=-211 dR=-205 sL=0 sR=0
WT it=2480 cyc=5 back L=112062 R=93211 dL=-211 dR=-206 sL=0 sR=0
WT it=2484 cyc=5 back L=111192 R=92389 dL=-214 dR=-203 sL=0 sR=0
WT it=2488 cyc=5 back L=110350 R=91556 dL=-209 dR=-216 sL=0 sR=0
WT it=2492 cyc=5 back L=109500 R=90722 dL=-211 dR=-217 sL=0 sR=0
WT it=2496 cyc=5 back L=108648 R=89889 dL=-213 dR=-206 sL=0 sR=0
WT it=2500 cyc=5 back L=107778 R=89072 dL=-217 dR=-206 sL=0 sR=0
WT it=2504 cyc=5 back L=106923 R=88234 dL=-211 dR=-205 sL=0 sR=0
WT it=2508 cyc=5 back L=106067 R=87389 dL=-211 dR=-206 sL=0 sR=0
WT it=2512 cyc=5 back L=105223 R=86542 dL=-211 dR=-208 sL=0 sR=0
WT it=2516 cyc=5 back L=104356 R=85706 dL=-211 dR=-205 sL=0 sR=0
WT it=2520 cyc=5 back L=103495 R=84867 dL=-211 dR=-208 sL=0 sR=0
WT it=2524 cyc=5 back L=102639 R=84036 dL=-211 dR=-206 sL=0 sR=0
WT it=2528 cyc=5 back L=101784 R=83195 dL=-211 dR=-202 sL=0 sR=0
WT it=2532 cyc=5 coast L=100964 R=82417 dL=-186 dR=-167 sL=0 sR=0
WT it=2536 cyc=5 coast L=100428 R=81903 dL=-103 dR=-105 sL=0 sR=0
WT it=2540 cyc=5 coast L=100175 R=81645 dL=-36 dR=-44 sL=0 sR=0
WT it=2544 cyc=5 coast L=100156 R=81600 dL=0 dR=0 sL=0 sR=0
WT it=2548 cyc=5 coast L=100156 R=81600 dL=0 dR=0 sL=0 sR=0
WT it=2552 cyc=5 coast L=100156 R=81600 dL=0 dR=0 sL=0 sR=0
WT it=2556 cyc=5 spinR L=100245 R=81458 dL=89 dR=-114 sL=0 sR=0
WT it=2560 cyc=5 spinR L=100892 R=80772 dL=181 dR=-189 sL=0 sR=0
WT it=2564 cyc=5 spinR L=101711 R=79933 dL=216 dR=-217 sL=0 sR=0
WT it=2568 cyc=5 spinR L=102578 R=79067 dL=211 dR=-214 sL=0 sR=0
WT it=2572 cyc=5 spinR L=103442 R=78206 dL=206 dR=-214 sL=0 sR=0
WT it=2576 cyc=5 spinR L=104320 R=77333 dL=209 dR=-217 sL=0 sR=0
WT it=2580 cyc=5 spinR L=105217 R=76456 dL=228 dR=-216 sL=0 sR=0
WT it=2584 cyc=5 spinR L=106089 R=75583 dL=214 dR=-217 sL=0 sR=0
WT it=2588 cyc=5 spinR L=106964 R=74714 dL=214 dR=-214 sL=0 sR=0
WT it=2592 cyc=5 spinR L=107845 R=73842 dL=217 dR=-214 sL=0 sR=0
WT it=2596 cyc=5 spinR L=108734 R=72967 dL=223 dR=-216 sL=0 sR=0
WT it=2600 cyc=5 spinR L=109611 R=72100 dL=216 dR=-214 sL=0 sR=0
WT it=2604 cyc=5 spinR L=110495 R=71233 dL=225 dR=-212 sL=0 sR=0
WT it=2608 cyc=5 spinR L=111367 R=70361 dL=217 dR=-217 sL=0 sR=0
WT it=2612 cyc=5 spinR L=112259 R=69483 dL=220 dR=-217 sL=0 sR=0
WT it=2616 cyc=5 spinL L=112964 R=68903 dL=41 dR=22 sL=0 sR=0
WT it=2620 cyc=5 spinL L=112442 R=69461 dL=-164 dR=166 sL=0 sR=0
WT it=2624 cyc=5 spinL L=111681 R=70261 dL=-203 dR=216 sL=0 sR=0
WT it=2628 cyc=5 spinL L=110820 R=71122 dL=-219 dR=222 sL=0 sR=0
WT it=2632 cyc=5 spinL L=109934 R=71970 dL=-216 dR=214 sL=0 sR=0
WT it=2636 cyc=5 spinL L=109048 R=72831 dL=-219 dR=214 sL=0 sR=0
WT it=2640 cyc=5 spinL L=108150 R=73695 dL=-223 dR=217 sL=0 sR=0
WT it=2644 cyc=5 spinL L=107264 R=74561 dL=-220 dR=228 sL=0 sR=0
WT it=2648 cyc=5 spinL L=106373 R=75428 dL=-222 dR=211 sL=0 sR=0
WT it=2652 cyc=5 spinL L=105489 R=76300 dL=-220 dR=228 sL=0 sR=0
WT it=2656 cyc=5 spinL L=104592 R=77161 dL=-225 dR=216 sL=0 sR=0
WT it=2660 cyc=5 spinL L=103695 R=78033 dL=-216 dR=213 sL=0 sR=0
WT it=2664 cyc=5 spinL L=102800 R=78906 dL=-234 dR=214 sL=0 sR=0
WT it=2668 cyc=5 spinL L=101928 R=79778 dL=-217 dR=228 sL=0 sR=0
WT it=2672 cyc=5 spinL L=101028 R=80653 dL=-225 dR=220 sL=0 sR=0
WT it=2676 cyc=5 arc L=100306 R=81497 dL=-50 dR=194 sL=0 sR=0
WT it=2680 cyc=5 arc L=100848 R=82217 dL=159 dR=175 sL=0 sR=0
WT it=2684 cyc=5 arc L=101631 R=82931 dL=203 dR=178 sL=0 sR=0
WT it=2688 cyc=5 arc L=102511 R=83639 dL=227 dR=178 sL=0 sR=0
WT it=2692 cyc=5 arc L=103378 R=84359 dL=217 dR=181 sL=0 sR=0
WT it=2696 cyc=5 arc L=104261 R=85070 dL=219 dR=175 sL=0 sR=0
WT it=2700 cyc=5 arc L=105156 R=85781 dL=222 dR=178 sL=0 sR=0
WT it=2704 cyc=5 arc L=106039 R=86478 dL=222 dR=178 sL=0 sR=0
WT it=2708 cyc=5 arc L=106917 R=87184 dL=217 dR=173 sL=0 sR=0
WT it=2712 cyc=5 arc L=107800 R=87900 dL=222 dR=175 sL=0 sR=0
WT it=2716 cyc=5 arc L=108698 R=88611 dL=223 dR=172 sL=0 sR=0
WT it=2720 cyc=5 arc L=109584 R=89322 dL=217 dR=177 sL=0 sR=0
WT it=2724 cyc=5 arc L=110467 R=90028 dL=219 dR=178 sL=0 sR=0
WT it=2728 cyc=5 arc L=111342 R=90728 dL=222 dR=178 sL=0 sR=0
WT it=2732 cyc=5 arc L=112234 R=91442 dL=222 dR=181 sL=0 sR=0
WT it=2736 cyc=5 arc L=113128 R=92156 dL=216 dR=178 sL=0 sR=0
WT it=2740 cyc=5 arc L=114009 R=92861 dL=220 dR=172 sL=0 sR=0
WT it=2744 cyc=5 arc L=114895 R=93567 dL=222 dR=172 sL=0 sR=0
WT it=2748 cyc=5 arc L=115789 R=94278 dL=222 dR=175 sL=0 sR=0
WT it=2752 cyc=5 arc L=116675 R=94978 dL=222 dR=172 sL=0 sR=0
WT it=2756 cyc=5 arc L=117550 R=95697 dL=216 dR=180 sL=0 sR=0
WT it=2760 cyc=5 arc L=118439 R=96406 dL=222 dR=178 sL=0 sR=0
WT it=2764 cyc=5 arc L=119334 R=97111 dL=222 dR=177 sL=0 sR=0
WT it=2768 cyc=5 coast L=120131 R=97711 dL=169 dR=127 sL=0 sR=0
WT it=2772 cyc=5 coast L=120614 R=98089 dL=97 dR=75 sL=0 sR=0
WT it=2776 cyc=5 coast L=120795 R=98267 dL=17 dR=28 sL=0 sR=0
WT it=2780 cyc=5 coast L=120795 R=98284 dL=0 dR=0 sL=0 sR=0
WT it=2784 cyc=5 coast L=120795 R=98284 dL=0 dR=0 sL=0 sR=0
WT it=2788 cyc=5 coast L=120795 R=98284 dL=0 dR=0 sL=0 sR=0
WT it=2792 cyc=6 fwd L=121017 R=98561 dL=130 dR=136 sL=0 sR=0
WT it=2796 cyc=6 fwd L=121700 R=99284 dL=194 dR=200 sL=0 sR=0
WT it=2800 cyc=6 fwd L=122506 R=100111 dL=208 dR=216 sL=0 sR=0
WT it=2804 cyc=6 fwd L=123373 R=100945 dL=217 dR=217 sL=0 sR=0
WT it=2808 cyc=6 fwd L=124223 R=101786 dL=206 dR=216 sL=0 sR=0
WT it=2812 cyc=6 fwd L=125062 R=102617 dL=211 dR=211 sL=0 sR=0
WT it=2816 cyc=6 fwd L=125917 R=103456 dL=211 dR=206 sL=0 sR=0
WT it=2820 cyc=6 fwd L=126781 R=104298 dL=214 dR=200 sL=0 sR=0
WT it=2824 cyc=6 fwd L=127637 R=105136 dL=209 dR=208 sL=0 sR=0
WT it=2828 cyc=6 fwd L=128487 R=105978 dL=214 dR=211 sL=0 sR=0
WT it=2832 cyc=6 fwd L=129337 R=106823 dL=211 dR=209 sL=0 sR=0
WT it=2836 cyc=6 fwd L=130189 R=107650 dL=216 dR=205 sL=0 sR=0
WT it=2840 cyc=6 fwd L=131051 R=108489 dL=209 dR=203 sL=0 sR=0
WT it=2844 cyc=6 fwd L=131895 R=109334 dL=206 dR=206 sL=0 sR=0
WT it=2848 cyc=6 fwd L=132751 R=110178 dL=212 dR=205 sL=0 sR=0
WT it=2852 cyc=6 fwd L=133609 R=111017 dL=211 dR=205 sL=0 sR=0
WT it=2856 cyc=6 fwd L=134476 R=111856 dL=214 dR=206 sL=0 sR=0
WT it=2860 cyc=6 fwd L=135312 R=112689 dL=211 dR=211 sL=0 sR=0
WT it=2864 cyc=6 fwd L=136162 R=113537 dL=211 dR=214 sL=0 sR=0
WT it=2868 cyc=6 fwd L=137028 R=114381 dL=219 dR=211 sL=0 sR=0
WT it=2872 cyc=6 fwd L=137876 R=115217 dL=200 dR=203 sL=0 sR=0
WT it=2876 cyc=6 fwd L=138740 R=116062 dL=209 dR=212 sL=0 sR=0
WT it=2880 cyc=6 coast L=139587 R=116900 dL=220 dR=205 sL=0 sR=0
WT it=2884 cyc=6 coast L=140256 R=117573 dL=136 dR=145 sL=0 sR=0
WT it=2888 cyc=6 coast L=140667 R=118012 dL=75 dR=87 sL=0 sR=0
WT it=2892 cyc=6 coast L=140862 R=118237 dL=28 dR=34 sL=0 sR=0
WT it=2896 cyc=6 coast L=140881 R=118270 dL=0 dR=0 sL=0 sR=0
WT it=2900 cyc=6 coast L=140881 R=118270 dL=0 dR=0 sL=0 sR=0
WT it=2904 cyc=6 coast L=140881 R=118270 dL=0 dR=0 sL=0 sR=0
WT it=2908 cyc=6 back L=140506 R=117845 dL=-150 dR=-150 sL=0 sR=0
WT it=2912 cyc=6 back L=139762 R=117084 dL=-205 dR=-205 sL=0 sR=0
WT it=2916 cyc=6 back L=138951 R=116242 dL=-205 dR=-220 sL=0 sR=0
WT it=2920 cyc=6 back L=138109 R=115412 dL=-214 dR=-205 sL=0 sR=0
WT it=2924 cyc=6 back L=137256 R=114573 dL=-211 dR=-202 sL=0 sR=0
WT it=2928 cyc=6 back L=136384 R=113734 dL=-217 dR=-205 sL=0 sR=0
WT it=2932 cyc=6 back L=135528 R=112889 dL=-211 dR=-206 sL=0 sR=0
WT it=2936 cyc=6 back L=134662 R=112045 dL=-222 dR=-214 sL=0 sR=0
WT it=2940 cyc=6 back L=133817 R=111206 dL=-214 dR=-217 sL=0 sR=0
WT it=2944 cyc=6 back L=132956 R=110378 dL=-217 dR=-203 sL=0 sR=0
WT it=2948 cyc=6 back L=132095 R=109534 dL=-211 dR=-211 sL=0 sR=0
WT it=2952 cyc=6 back L=131239 R=108689 dL=-212 dR=-211 sL=0 sR=0
WT it=2956 cyc=6 back L=130387 R=107850 dL=-214 dR=-206 sL=0 sR=0
WT it=2960 cyc=6 back L=129517 R=107014 dL=-214 dR=-209 sL=0 sR=0
WT it=2964 cyc=6 back L=128651 R=106173 dL=-222 dR=-211 sL=0 sR=0
WT it=2968 cyc=6 back L=127806 R=105339 dL=-211 dR=-211 sL=0 sR=0
WT it=2972 cyc=6 back L=126948 R=104498 dL=-211 dR=-208 sL=0 sR=0
WT it=2976 cyc=6 back L=126078 R=103664 dL=-217 dR=-209 sL=0 sR=0
WT it=2980 cyc=6 back L=125214 R=102828 dL=-214 dR=-203 sL=0 sR=0
WT it=2984 cyc=6 back L=124367 R=101984 dL=-197 dR=-211 sL=0 sR=0
WT it=2988 cyc=6 back L=123500 R=101145 dL=-220 dR=-205 sL=0 sR=0
WT it=2992 cyc=6 back L=122642 R=100317 dL=-220 dR=-206 sL=0 sR=0
WT it=2996 cyc=6 coast L=121789 R=99506 dL=-200 dR=-183 sL=0 sR=0
WT it=3000 cyc=6 coast L=121200 R=98914 dL=-117 dR=-122 sL=0 sR=0
WT it=3004 cyc=6 coast L=120917 R=98570 dL=-42 dR=-64 sL=0 sR=0
WT it=3008 cyc=6 coast L=120884 R=98439 dL=0 dR=-14 sL=0 sR=0
WT it=3012 cyc=6 coast L=120884 R=98439 dL=0 dR=0 sL=0 sR=0
WT it=3016 cyc=6 coast L=120884 R=98439 dL=0 dR=0 sL=0 sR=0
WT it=3020 cyc=6 spinR L=120892 R=98411 dL=8 dR=-28 sL=0 sR=0
WT it=3024 cyc=6 spinR L=121448 R=97795 dL=170 dR=-183 sL=0 sR=0
WT it=3028 cyc=6 spinR L=122206 R=96978 dL=200 dR=-220 sL=0 sR=0
WT it=3032 cyc=6 spinR L=123062 R=96128 dL=217 dR=-206 sL=0 sR=0
WT it=3036 cyc=6 spinR L=123950 R=95256 dL=213 dR=-216 sL=0 sR=0
WT it=3040 cyc=6 spinR L=124826 R=94386 dL=214 dR=-220 sL=0 sR=0
WT it=3044 cyc=6 spinR L=125706 R=93500 dL=217 dR=-228 sL=0 sR=0
WT it=3048 cyc=6 spinR L=126598 R=92628 dL=220 dR=-225 sL=0 sR=0
WT it=3052 cyc=6 spinR L=127478 R=91767 dL=214 dR=-217 sL=0 sR=0
WT it=3056 cyc=6 spinR L=128356 R=90886 dL=217 dR=-209 sL=0 sR=0
WT it=3060 cyc=6 spinR L=129239 R=90014 dL=216 dR=-214 sL=0 sR=0
WT it=3064 cyc=6 spinR L=130134 R=89156 dL=222 dR=-211 sL=0 sR=0
WT it=3068 cyc=6 spinR L=131028 R=88270 dL=222 dR=-225 sL=0 sR=0
WT it=3072 cyc=6 spinR L=131906 R=87392 dL=228 dR=-228 sL=0 sR=0
WT it=3076 cyc=6 spinR L=132778 R=86528 dL=222 dR=-217 sL=0 sR=0
WT it=3080 cyc=6 spinL L=133662 R=85703 dL=217 dR=-167 sL=0 sR=0
WT it=3084 cyc=6 spinL L=133334 R=86117 dL=-147 dR=147 sL=0 sR=0
WT it=3088 cyc=6 spinL L=132628 R=86856 dL=-178 dR=211 sL=0 sR=0
WT it=3092 cyc=6 spinL L=131806 R=87711 dL=-200 dR=227 sL=0 sR=0
WT it=3096 cyc=6 spinL L=130923 R=88584 dL=-228 dR=217 sL=0 sR=0
WT it=3100 cyc=6 spinL L=130045 R=89447 dL=-222 dR=219 sL=0 sR=0
WT it=3104 cyc=6 spinL L=129139 R=90317 dL=-223 dR=217 sL=0 sR=0
WT it=3108 cyc=6 spinL L=128251 R=91189 dL=-216 dR=214 sL=0 sR=0
WT it=3112 cyc=6 spinL L=127373 R=92070 dL=-219 dR=220 sL=0 sR=0
WT it=3116 cyc=6 spinL L=126481 R=92945 dL=-225 dR=217 sL=0 sR=0
WT it=3120 cyc=6 spinL L=125573 R=93817 dL=-228 dR=217 sL=0 sR=0
WT it=3124 cyc=6 spinL L=124687 R=94684 dL=-225 dR=217 sL=0 sR=0
WT it=3128 cyc=6 spinL L=123803 R=95564 dL=-220 dR=217 sL=0 sR=0
WT it=3132 cyc=6 spinL L=122912 R=96439 dL=-222 dR=217 sL=0 sR=0
WT it=3136 cyc=6 spinL L=122023 R=97317 dL=-222 dR=217 sL=0 sR=0
WT it=3140 cyc=6 arc L=121139 R=98186 dL=-211 dR=211 sL=0 sR=0
WT it=3144 cyc=6 arc L=121462 R=98939 dL=150 dR=178 sL=0 sR=0
WT it=3148 cyc=6 arc L=122173 R=99656 dL=184 dR=178 sL=0 sR=0
WT it=3152 cyc=6 arc L=123006 R=100367 dL=217 dR=178 sL=0 sR=0
WT it=3156 cyc=6 arc L=123884 R=101073 dL=217 dR=173 sL=0 sR=0
WT it=3160 cyc=6 arc L=124739 R=101789 dL=211 dR=178 sL=0 sR=0
WT it=3164 cyc=6 arc L=125617 R=102506 dL=219 dR=178 sL=0 sR=0
WT it=3168 cyc=6 arc L=126506 R=103217 dL=222 dR=175 sL=0 sR=0
WT it=3172 cyc=6 arc L=127395 R=103920 dL=217 dR=172 sL=0 sR=0
WT it=3176 cyc=6 arc L=128273 R=104628 dL=217 dR=178 sL=0 sR=0
WT it=3180 cyc=6 arc L=129153 R=105339 dL=219 dR=178 sL=0 sR=0
WT it=3184 cyc=6 arc L=130028 R=106067 dL=222 dR=189 sL=0 sR=0
WT it=3188 cyc=6 arc L=130923 R=106775 dL=220 dR=175 sL=0 sR=0
WT it=3192 cyc=6 arc L=131801 R=107489 dL=217 dR=175 sL=0 sR=0
WT it=3196 cyc=6 arc L=132678 R=108186 dL=214 dR=172 sL=0 sR=0
WT it=3200 cyc=6 arc L=133567 R=108900 dL=211 dR=177 sL=0 sR=0
WT it=3204 cyc=6 arc L=134462 R=109620 dL=225 dR=178 sL=0 sR=0
WT it=3208 cyc=6 arc L=135331 R=110334 dL=214 dR=178 sL=0 sR=0
WT it=3212 cyc=6 arc L=136212 R=111045 dL=220 dR=172 sL=0 sR=0
WT it=3216 cyc=6 arc L=137101 R=111753 dL=220 dR=172 sL=0 sR=0
WT it=3220 cyc=6 arc L=137995 R=112456 dL=211 dR=178 sL=0 sR=0
WT it=3224 cyc=6 arc L=138881 R=113173 dL=208 dR=178 sL=0 sR=0
WT it=3228 cyc=6 arc L=139770 R=113884 dL=219 dR=172 sL=0 sR=0
WT it=3232 cyc=6 coast L=140617 R=114539 dL=189 dR=139 sL=0 sR=0
WT it=3236 cyc=6 coast L=141217 R=114970 dL=122 dR=86 sL=0 sR=0
WT it=3240 cyc=6 coast L=141559 R=115173 dL=56 dR=31 sL=0 sR=0
WT it=3244 cyc=6 coast L=141634 R=115200 dL=0 dR=0 sL=0 sR=0
WT it=3248 cyc=6 coast L=141634 R=115200 dL=0 dR=0 sL=0 sR=0
WT it=3252 cyc=6 coast L=141634 R=115200 dL=0 dR=0 sL=0 sR=0
WT it=3256 cyc=7 fwd L=141720 R=115334 dL=83 dR=106 sL=0 sR=0
WT it=3260 cyc=7 fwd L=142342 R=115987 dL=175 dR=184 sL=0 sR=0
WT it=3264 cyc=7 fwd L=143123 R=116809 dL=206 dR=209 sL=0 sR=0
WT it=3268 cyc=7 fwd L=143962 R=117642 dL=211 dR=211 sL=0 sR=0
WT it=3272 cyc=7 fwd L=144834 R=118489 dL=217 dR=216 sL=0 sR=0
WT it=3276 cyc=7 fwd L=145690 R=119334 dL=200 dR=217 sL=0 sR=0
WT it=3280 cyc=7 fwd L=146545 R=120167 dL=211 dR=208 sL=0 sR=0
WT it=3284 cyc=7 fwd L=147403 R=121023 dL=213 dR=217 sL=0 sR=0
WT it=3288 cyc=7 fwd L=148267 R=121859 dL=214 dR=206 sL=0 sR=0
WT it=3292 cyc=7 fwd L=149126 R=122689 dL=211 dR=205 sL=0 sR=0
WT it=3296 cyc=7 fwd L=149973 R=123545 dL=211 dR=217 sL=0 sR=0
WT it=3300 cyc=7 fwd L=150831 R=124395 dL=214 dR=222 sL=0 sR=0
WT it=3304 cyc=7 fwd L=151695 R=125228 dL=211 dR=208 sL=0 sR=0
WT it=3308 cyc=7 fwd L=152556 R=126073 dL=205 dR=211 sL=0 sR=0
WT it=3312 cyc=7 fwd L=153417 R=126920 dL=219 dR=214 sL=0 sR=0
WT it=3316 cyc=7 fwd L=154262 R=127759 dL=208 dR=214 sL=0 sR=0
WT it=3320 cyc=7 fwd L=155129 R=128612 dL=214 dR=217 sL=0 sR=0
WT it=3324 cyc=7 fwd L=155995 R=129456 dL=211 dR=219 sL=0 sR=0
WT it=3328 cyc=7 fwd L=156851 R=130295 dL=211 dR=206 sL=0 sR=0
WT it=3332 cyc=7 fwd L=157698 R=131134 dL=214 dR=211 sL=0 sR=0
WT it=3336 cyc=7 fwd L=158559 R=131984 dL=217 dR=208 sL=0 sR=0
WT it=3340 cyc=7 fwd L=159429 R=132831 dL=217 dR=214 sL=0 sR=0
WT it=3344 cyc=7 fwd L=160287 R=133673 dL=214 dR=211 sL=0 sR=0
WT it=3348 cyc=7 coast L=161029 R=134412 dL=156 dR=159 sL=0 sR=0
WT it=3352 cyc=7 coast L=161473 R=134917 dL=83 dR=108 sL=0 sR=0
WT it=3356 cyc=7 coast L=161670 R=135223 dL=28 dR=59 sL=0 sR=0
WT it=3360 cyc=7 coast L=161679 R=135331 dL=0 dR=14 sL=0 sR=0
WT it=3364 cyc=7 coast L=161679 R=135328 dL=0 dR=0 sL=0 sR=0
WT it=3368 cyc=7 coast L=161679 R=135328 dL=0 dR=0 sL=0 sR=0
WT it=3372 cyc=7 back L=161456 R=135042 dL=-134 dR=-142 sL=0 sR=0
WT it=3376 cyc=7 back L=160801 R=134331 dL=-178 dR=-197 sL=0 sR=0
WT it=3380 cyc=7 back L=160009 R=133495 dL=-203 dR=-211 sL=0 sR=0
WT it=3384 cyc=7 back L=159167 R=132653 dL=-212 dR=-206 sL=0 sR=0
WT it=3388 cyc=7 back L=158301 R=131812 dL=-211 dR=-205 sL=0 sR=0
WT it=3392 cyc=7 back L=157440 R=130962 dL=-211 dR=-208 sL=0 sR=0
WT it=3396 cyc=7 back L=156590 R=130112 dL=-211 dR=-211 sL=0 sR=0
WT it=3400 cyc=7 back L=155751 R=129276 dL=-211 dR=-211 sL=0 sR=0
WT it=3404 cyc=7 back L=154884 R=128434 dL=-217 dR=-197 sL=0 sR=0
WT it=3408 cyc=7 back L=154023 R=127587 dL=-211 dR=-214 sL=0 sR=0
WT it=3412 cyc=7 back L=153167 R=126739 dL=-212 dR=-209 sL=0 sR=0
WT it=3416 cyc=7 back L=152329 R=125898 dL=-200 dR=-208 sL=0 sR=0
WT it=3420 cyc=7 back L=151456 R=125056 dL=-228 dR=-211 sL=0 sR=0
WT it=3424 cyc=7 back L=150601 R=124223 dL=-216 dR=-211 sL=0 sR=0
WT it=3428 cyc=7 back L=149745 R=123378 dL=-211 dR=-206 sL=0 sR=0
WT it=3432 cyc=7 back L=148895 R=122528 dL=-208 dR=-211 sL=0 sR=0
WT it=3436 cyc=7 back L=148045 R=121687 dL=-206 dR=-208 sL=0 sR=0
WT it=3440 cyc=7 back L=147173 R=120850 dL=-217 dR=-206 sL=0 sR=0
WT it=3444 cyc=7 back L=146317 R=120000 dL=-211 dR=-212 sL=0 sR=0
WT it=3448 cyc=7 back L=145462 R=119167 dL=-211 dR=-206 sL=0 sR=0
WT it=3452 cyc=7 back L=144603 R=118323 dL=-212 dR=-211 sL=0 sR=0
WT it=3456 cyc=7 back L=143734 R=117484 dL=-211 dR=-208 sL=0 sR=0
WT it=3460 cyc=7 coast L=142878 R=116645 dL=-214 dR=-205 sL=0 sR=0
WT it=3464 cyc=7 coast L=142223 R=115978 dL=-128 dR=-136 sL=0 sR=0
WT it=3468 cyc=7 coast L=141903 R=115553 dL=-48 dR=-86 sL=0 sR=0
WT it=3472 cyc=7 coast L=141865 R=115373 dL=0 dR=-27 sL=0 sR=0
WT it=3476 cyc=7 coast L=141865 R=115362 dL=0 dR=0 sL=0 sR=0
WT it=3480 cyc=7 coast L=141865 R=115362 dL=0 dR=0 sL=0 sR=0
WT it=3484 cyc=7 coast L=141865 R=115362 dL=0 dR=0 sL=0 sR=0
WT it=3488 cyc=7 spinR L=142240 R=114917 dL=153 dR=-161 sL=0 sR=0
WT it=3492 cyc=7 spinR L=142948 R=114150 dL=186 dR=-203 sL=0 sR=0
WT it=3496 cyc=7 spinR L=143765 R=113300 dL=214 dR=-212 sL=0 sR=0
WT it=3500 cyc=7 spinR L=144640 R=112412 dL=217 dR=-227 sL=0 sR=0
WT it=3504 cyc=7 spinR L=145540 R=111534 dL=239 dR=-228 sL=0 sR=0
WT it=3508 cyc=7 spinR L=146392 R=110673 dL=219 dR=-216 sL=0 sR=0
WT it=3512 cyc=7 spinR L=147267 R=109795 dL=214 dR=-216 sL=0 sR=0
WT it=3516 cyc=7 spinR L=148156 R=108917 dL=219 dR=-217 sL=0 sR=0
WT it=3520 cyc=7 spinR L=149037 R=108050 dL=220 dR=-214 sL=0 sR=0
WT it=3524 cyc=7 spinR L=149912 R=107167 dL=214 dR=-217 sL=0 sR=0
WT it=3528 cyc=7 spinR L=150790 R=106295 dL=217 dR=-216 sL=0 sR=0
WT it=3532 cyc=7 spinR L=151687 R=105411 dL=231 dR=-217 sL=0 sR=0
WT it=3536 cyc=7 spinR L=152567 R=104542 dL=216 dR=-217 sL=0 sR=0
WT it=3540 cyc=7 spinR L=153442 R=103673 dL=213 dR=-213 sL=0 sR=0
WT it=3544 cyc=7 spinR L=154312 R=102795 dL=220 dR=-216 sL=0 sR=0
WT it=3548 cyc=7 spinL L=154362 R=102884 dL=-130 dR=134 sL=0 sR=0
WT it=3552 cyc=7 spinL L=153712 R=103570 dL=-178 dR=192 sL=0 sR=0
WT it=3556 cyc=7 spinL L=152937 R=104392 dL=-197 dR=208 sL=0 sR=0
WT it=3560 cyc=7 spinL L=152112 R=105253 dL=-205 dR=211 sL=0 sR=0
WT it=3564 cyc=7 spinL L=151223 R=106117 dL=-222 dR=211 sL=0 sR=0
WT it=3568 cyc=7 spinL L=150334 R=106984 dL=-219 dR=211 sL=0 sR=0
WT it=3572 cyc=7 spinL L=149445 R=107850 dL=-222 dR=216 sL=0 sR=0
WT it=3576 cyc=7 spinL L=148562 R=108711 dL=-216 dR=211 sL=0 sR=0
WT it=3580 cyc=7 spinL L=147659 R=109575 dL=-225 dR=219 sL=0 sR=0
WT it=3584 cyc=7 spinL L=146759 R=110445 dL=-225 dR=217 sL=0 sR=0
WT it=3588 cyc=7 spinL L=145873 R=111314 dL=-217 dR=214 sL=0 sR=0
WT it=3592 cyc=7 spinL L=144995 R=112187 dL=-222 dR=220 sL=0 sR=0
WT it=3596 cyc=7 spinL L=144092 R=113053 dL=-225 dR=214 sL=0 sR=0
WT it=3600 cyc=7 spinL L=143195 R=113931 dL=-222 dR=219 sL=0 sR=0
WT it=3604 cyc=7 spinL L=142306 R=114789 dL=-217 dR=216 sL=0 sR=0
WT it=3608 cyc=7 arc L=142278 R=115567 dL=138 dR=183 sL=0 sR=0
WT it=3612 cyc=7 arc L=142945 R=116289 dL=186 dR=177 sL=0 sR=0
WT it=3616 cyc=7 arc L=143728 R=117009 dL=205 dR=178 sL=0 sR=0
WT it=3620 cyc=7 arc L=144606 R=117728 dL=219 dR=178 sL=0 sR=0
WT it=3624 cyc=7 arc L=145506 R=118445 dL=228 dR=175 sL=0 sR=0
WT it=3628 cyc=7 arc L=146362 R=119150 dL=206 dR=177 sL=0 sR=0
WT it=3632 cyc=7 arc L=147242 R=119867 dL=208 dR=178 sL=0 sR=0
