-> DBG WEDGE 0 100 8000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=0 (write-every-iter) bus=100kHz settle=8000us (any byte stops)
WT it=2432 cyc=5 coast L=213257 R=180740 dL=0 dR=0 sL=0 sR=0
WT it=2436 cyc=5 coast L=213257 R=180740 dL=0 dR=0 sL=0 sR=0
WT it=2440 cyc=5 back L=213246 R=180657 dL=-11 dR=-83 sL=0 sR=0
WT it=2444 cyc=5 back L=212129 R=179440 dL=-331 dR=-350 sL=0 sR=0
WT it=2448 cyc=5 back L=210679 R=177979 dL=-367 dR=-372 sL=0 sR=0
WT it=2452 cyc=5 back L=209165 R=176509 dL=-381 dR=-375 sL=0 sR=0
WT it=2456 cyc=5 back L=207657 R=175045 dL=-369 dR=-367 sL=0 sR=0
WT it=2460 cyc=5 back L=206154 R=173587 dL=-386 dR=-364 sL=0 sR=0
WT it=2464 cyc=5 back L=204640 R=172118 dL=-367 dR=-366 sL=0 sR=0
WT it=2468 cyc=5 back L=203140 R=170656 dL=-372 dR=-362 sL=0 sR=0
WT it=2472 cyc=5 back L=201601 R=169190 dL=-389 dR=-366 sL=0 sR=0
WT it=2476 cyc=5 back L=200101 R=167734 dL=-375 dR=-359 sL=0 sR=0
WT it=2480 cyc=5 back L=198601 R=166273 dL=-378 dR=-364 sL=0 sR=0
WT it=2484 cyc=5 back L=197079 R=164806 dL=-378 dR=-373 sL=0 sR=0
WT it=2488 cyc=5 back L=195573 R=163345 dL=-375 dR=-361 sL=0 sR=0
WT it=2492 cyc=5 back L=194046 R=161884 dL=-377 dR=-361 sL=0 sR=0
WT it=2496 cyc=5 back L=192551 R=160417 dL=-372 dR=-373 sL=0 sR=0
WT it=2500 cyc=5 back L=191023 R=158967 dL=-372 dR=-364 sL=0 sR=0
WT it=2504 cyc=5 back L=189509 R=157501 dL=-373 dR=-366 sL=0 sR=0
WT it=2508 cyc=5 back L=187995 R=156045 dL=-395 dR=-361 sL=0 sR=0
WT it=2512 cyc=5 back L=186470 R=154581 dL=-375 dR=-364 sL=0 sR=0
WT it=2516 cyc=5 back L=184959 R=153117 dL=-386 dR=-362 sL=0 sR=0
WT it=2520 cyc=5 back L=183440 R=151659 dL=-378 dR=-364 sL=0 sR=0
WT it=2524 cyc=5 back L=181923 R=150206 dL=-375 dR=-361 sL=0 sR=0
WT it=2528 cyc=5 back L=180395 R=148751 dL=-384 dR=-361 sL=0 sR=0
WT it=2532 cyc=5 coast L=179040 R=147473 dL=-272 dR=-261 sL=0 sR=0
WT it=2536 cyc=5 coast L=178573 R=146884 dL=-25 dR=-81 sL=0 sR=0
WT it=2540 cyc=5 coast L=178573 R=146828 dL=0 dR=0 sL=0 sR=0
WT it=2544 cyc=5 coast L=178573 R=146828 dL=0 dR=0 sL=0 sR=0
WT it=2548 cyc=5 coast L=178573 R=146828 dL=0 dR=0 sL=0 sR=0
WT it=2552 cyc=5 coast L=178573 R=146828 dL=0 dR=0 sL=0 sR=0
WT it=2556 cyc=5 spinR L=178793 R=146501 dL=203 dR=-250 sL=0 sR=0
WT it=2560 cyc=5 spinR L=180051 R=145128 dL=356 dR=-384 sL=0 sR=0
WT it=2564 cyc=5 spinR L=181604 R=143617 dL=392 dR=-386 sL=0 sR=0
WT it=2568 cyc=5 spinR L=183145 R=142101 dL=380 dR=-380 sL=0 sR=0
WT it=2572 cyc=5 spinR L=184707 R=140592 dL=406 dR=-378 sL=0 sR=0
WT it=2576 cyc=5 spinR L=186251 R=139076 dL=381 dR=-375 sL=0 sR=0
WT it=2580 cyc=5 spinR L=187804 R=137562 dL=392 dR=-375 sL=0 sR=0
WT it=2584 cyc=5 spinR L=189359 R=136051 dL=386 dR=-377 sL=0 sR=0
WT it=2588 cyc=5 spinR L=190907 R=134539 dL=389 dR=-381 sL=0 sR=0
WT it=2592 cyc=5 spinR L=192479 R=133017 dL=389 dR=-389 sL=0 sR=0
WT it=2596 cyc=5 spinR L=194021 R=131501 dL=387 dR=-383 sL=0 sR=0
WT it=2600 cyc=5 spinR L=195584 R=129995 dL=394 dR=-378 sL=0 sR=0
WT it=2604 cyc=5 spinR L=197146 R=128467 dL=384 dR=-378 sL=0 sR=0
WT it=2608 cyc=5 spinR L=198701 R=126951 dL=389 dR=-377 sL=0 sR=0
WT it=2612 cyc=5 spinR L=200273 R=125428 dL=383 dR=-378 sL=0 sR=0
WT it=2616 cyc=5 spinL L=201373 R=124617 dL=-45 dR=166 sL=0 sR=0
WT it=2620 cyc=5 spinL L=200223 R=125873 dL=-339 dR=367 sL=0 sR=0
WT it=2624 cyc=5 spinL L=198737 R=127401 dL=-389 dR=384 sL=0 sR=0
WT it=2628 cyc=5 spinL L=197168 R=128917 dL=-386 dR=378 sL=0 sR=0
WT it=2632 cyc=5 spinL L=195590 R=130467 dL=-400 dR=383 sL=0 sR=0
WT it=2636 cyc=5 spinL L=194007 R=132006 dL=-394 dR=380 sL=0 sR=0
WT it=2640 cyc=5 spinL L=192451 R=133545 dL=-386 dR=386 sL=0 sR=0
WT it=2644 cyc=5 spinL L=190857 R=135089 dL=-400 dR=380 sL=0 sR=0
WT it=2648 cyc=5 spinL L=189284 R=136628 dL=-386 dR=383 sL=0 sR=0
WT it=2652 cyc=5 spinL L=187698 R=138178 dL=-403 dR=386 sL=0 sR=0
WT it=2656 cyc=5 spinL L=186129 R=139712 dL=-389 dR=378 sL=0 sR=0
WT it=2660 cyc=5 spinL L=184554 R=141251 dL=-394 dR=384 sL=0 sR=0
WT it=2664 cyc=5 spinL L=182959 R=142792 dL=-398 dR=380 sL=0 sR=0
WT it=2668 cyc=5 spinL L=181390 R=144334 dL=-392 dR=383 sL=0 sR=0
WT it=2672 cyc=5 spinL L=179795 R=145878 dL=-406 dR=380 sL=0 sR=0
WT it=2676 cyc=5 arc L=178690 R=147345 dL=45 dR=333 sL=0 sR=0
WT it=2680 cyc=5 arc L=179862 R=148612 dL=339 dR=311 sL=0 sR=0
WT it=2684 cyc=5 arc L=181401 R=149848 dL=392 dR=311 sL=0 sR=0
WT it=2688 cyc=5 arc L=182957 R=151095 dL=381 dR=311 sL=0 sR=0
WT it=2692 cyc=5 arc L=184518 R=152351 dL=392 dR=309 sL=0 sR=0
WT it=2696 cyc=5 arc L=186095 R=153587 dL=400 dR=311 sL=0 sR=0
WT it=2700 cyc=5 arc L=187648 R=154834 dL=391 dR=308 sL=0 sR=0
WT it=2704 cyc=5 arc L=189245 R=156090 dL=391 dR=309 sL=0 sR=0
WT it=2708 cyc=5 arc L=190795 R=157340 dL=377 dR=317 sL=0 sR=0
WT it=2712 cyc=5 arc L=192382 R=158581 dL=398 dR=314 sL=0 sR=0
WT it=2716 cyc=5 arc L=193948 R=159831 dL=391 dR=308 sL=0 sR=0
WT it=2720 cyc=5 arc L=195529 R=161067 dL=400 dR=302 sL=0 sR=0
WT it=2724 cyc=5 arc L=197098 R=162323 dL=383 dR=314 sL=0 sR=0
WT it=2728 cyc=5 arc L=198671 R=163567 dL=392 dR=316 sL=0 sR=0
WT it=2732 cyc=5 arc L=200246 R=164801 dL=389 dR=311 sL=0 sR=0
WT it=2736 cyc=5 arc L=201809 R=166051 dL=391 dR=311 sL=0 sR=0
WT it=2740 cyc=5 arc L=203401 R=167298 dL=394 dR=311 sL=0 sR=0
WT it=2744 cyc=5 arc L=204965 R=168543 dL=389 dR=309 sL=0 sR=0
WT it=2748 cyc=5 arc L=206551 R=169784 dL=400 dR=311 sL=0 sR=0
WT it=2752 cyc=5 arc L=208118 R=171029 dL=386 dR=306 sL=0 sR=0
WT it=2756 cyc=5 arc L=209698 R=172268 dL=397 dR=312 sL=0 sR=0
WT it=2760 cyc=5 arc L=211279 R=173520 dL=389 dR=314 sL=0 sR=0
WT it=2764 cyc=5 arc L=212851 R=174756 dL=391 dR=302 sL=0 sR=0
WT it=2768 cyc=5 coast L=214168 R=175684 dL=250 dR=166 sL=0 sR=0
WT it=2772 cyc=5 coast L=214610 R=175990 dL=28 dR=20 sL=0 sR=0
WT it=2776 cyc=5 coast L=214610 R=175990 dL=0 dR=0 sL=0 sR=0
WT it=2780 cyc=5 coast L=214610 R=175990 dL=0 dR=0 sL=0 sR=0
WT it=2784 cyc=5 coast L=214610 R=175990 dL=0 dR=0 sL=0 sR=0
WT it=2788 cyc=5 coast L=214610 R=175990 dL=0 dR=0 sL=0 sR=0
WT it=2792 cyc=6 fwd L=215068 R=176579 dL=267 dR=289 sL=0 sR=0
WT it=2796 cyc=6 fwd L=216451 R=178001 dL=372 dR=364 sL=0 sR=0
WT it=2800 cyc=6 fwd L=217973 R=179462 dL=377 dR=367 sL=0 sR=0
WT it=2804 cyc=6 fwd L=219462 R=180945 dL=372 dR=363 sL=0 sR=0
WT it=2808 cyc=6 fwd L=220985 R=182423 dL=378 dR=372 sL=0 sR=0
WT it=2812 cyc=6 fwd L=222490 R=183907 dL=372 dR=367 sL=0 sR=0
WT it=2816 cyc=6 fwd L=224007 R=185390 dL=383 dR=367 sL=0 sR=0
WT it=2820 cyc=6 fwd L=225524 R=186868 dL=373 dR=375 sL=0 sR=0
WT it=2824 cyc=6 fwd L=227029 R=188348 dL=375 dR=369 sL=0 sR=0
WT it=2828 cyc=6 fwd L=228551 R=189826 dL=380 dR=369 sL=0 sR=0
WT it=2832 cyc=6 fwd L=230051 R=191307 dL=372 dR=367 sL=0 sR=0
WT it=2836 cyc=6 fwd L=231587 R=192790 dL=394 dR=367 sL=0 sR=0
WT it=2840 cyc=6 fwd L=233085 R=194273 dL=373 dR=372 sL=0 sR=0
WT it=2844 cyc=6 fwd L=234596 R=195754 dL=386 dR=370 sL=0 sR=0
WT it=2848 cyc=6 fwd L=236124 R=197229 dL=384 dR=364 sL=0 sR=0
WT it=2852 cyc=6 fwd L=237615 R=198718 dL=375 dR=370 sL=0 sR=0
WT it=2856 cyc=6 fwd L=239135 R=200190 dL=384 dR=364 sL=0 sR=0
WT it=2860 cyc=6 fwd L=240640 R=201676 dL=372 dR=375 sL=0 sR=0
WT it=2864 cyc=6 fwd L=242157 R=203159 dL=378 dR=369 sL=0 sR=0
WT it=2868 cyc=6 fwd L=243679 R=204640 dL=383 dR=372 sL=0 sR=0
WT it=2872 cyc=6 fwd L=245179 R=206121 dL=378 dR=364 sL=0 sR=0
WT it=2876 cyc=6 fwd L=246707 R=207601 dL=378 dR=366 sL=0 sR=0
WT it=2880 cyc=6 coast L=248210 R=209079 dL=384 dR=358 sL=0 sR=0
WT it=2884 cyc=6 coast L=249243 R=210079 dL=189 dR=189 sL=0 sR=0
WT it=2888 cyc=6 coast L=249593 R=210426 dL=25 dR=30 sL=0 sR=0
WT it=2892 cyc=6 coast L=249590 R=210423 dL=0 dR=0 sL=0 sR=0
WT it=2896 cyc=6 coast L=249590 R=210423 dL=0 dR=0 sL=0 sR=0
WT it=2900 cyc=6 coast L=249590 R=210423 dL=0 dR=0 sL=0 sR=0
WT it=2904 cyc=6 coast L=249590 R=210423 dL=0 dR=0 sL=0 sR=0
WT it=2908 cyc=6 back L=248796 R=209490 dL=-311 dR=-333 sL=0 sR=0
WT it=2912 cyc=6 back L=247351 R=208046 dL=-373 dR=-366 sL=0 sR=0
WT it=2916 cyc=6 back L=245851 R=206576 dL=-378 dR=-364 sL=0 sR=0
WT it=2920 cyc=6 back L=244335 R=205118 dL=-378 dR=-366 sL=0 sR=0
WT it=2924 cyc=6 back L=242829 R=203651 dL=-372 dR=-358 sL=0 sR=0
WT it=2928 cyc=6 back L=241301 R=202184 dL=-378 dR=-367 sL=0 sR=0
WT it=2932 cyc=6 back L=239793 R=200712 dL=-375 dR=-378 sL=0 sR=0
WT it=2936 cyc=6 back L=238276 R=199259 dL=-387 dR=-364 sL=0 sR=0
WT it=2940 cyc=6 back L=236754 R=197790 dL=-375 dR=-364 sL=0 sR=0
WT it=2944 cyc=6 back L=235246 R=196323 dL=-378 dR=-361 sL=0 sR=0
WT it=2948 cyc=6 back L=233724 R=194862 dL=-377 dR=-361 sL=0 sR=0
WT it=2952 cyc=6 back L=232218 R=193390 dL=-372 dR=-361 sL=0 sR=0
WT it=2956 cyc=6 back L=230693 R=191926 dL=-381 dR=-364 sL=0 sR=0
WT it=2960 cyc=6 back L=229174 R=190457 dL=-377 dR=-363 sL=0 sR=0
WT it=2964 cyc=6 back L=227662 R=188998 dL=-392 dR=-364 sL=0 sR=0
WT it=2968 cyc=6 back L=226146 R=187537 dL=-378 dR=-367 sL=0 sR=0
WT it=2972 cyc=6 back L=224649 R=186076 dL=-375 dR=-369 sL=0 sR=0
WT it=2976 cyc=6 back L=223118 R=184618 dL=-383 dR=-364 sL=0 sR=0
WT it=2980 cyc=6 back L=221607 R=183151 dL=-369 dR=-367 sL=0 sR=0
WT it=2984 cyc=6 back L=220082 R=181698 dL=-392 dR=-364 sL=0 sR=0
WT it=2988 cyc=6 back L=218557 R=180240 dL=-389 dR=-361 sL=0 sR=0
WT it=2992 cyc=6 back L=217046 R=178773 dL=-389 dR=-361 sL=0 sR=0
WT it=2996 cyc=6 coast L=215573 R=177401 dL=-334 dR=-300 sL=0 sR=0
WT it=3000 cyc=6 coast L=214848 R=176656 dL=-95 dR=-117 sL=0 sR=0
WT it=3004 cyc=6 coast L=214818 R=176523 dL=0 dR=0 sL=0 sR=0
WT it=3008 cyc=6 coast L=214818 R=176523 dL=0 dR=0 sL=0 sR=0
WT it=3012 cyc=6 coast L=214818 R=176523 dL=0 dR=0 sL=0 sR=0
WT it=3016 cyc=6 coast L=214818 R=176523 dL=0 dR=0 sL=0 sR=0
WT it=3020 cyc=6 spinR L=214835 R=176437 dL=17 dR=-86 sL=0 sR=0
WT it=3024 cyc=6 spinR L=215973 R=175173 dL=341 dR=-372 sL=0 sR=0
WT it=3028 cyc=6 spinR L=217512 R=173659 dL=394 dR=-392 sL=0 sR=0
WT it=3032 cyc=6 spinR L=219046 R=172148 dL=384 dR=-381 sL=0 sR=0
WT it=3036 cyc=6 spinR L=220612 R=170631 dL=391 dR=-375 sL=0 sR=0
WT it=3040 cyc=6 spinR L=222174 R=169109 dL=384 dR=-381 sL=0 sR=0
WT it=3044 cyc=6 spinR L=223746 R=167587 dL=403 dR=-381 sL=0 sR=0
WT it=3048 cyc=6 spinR L=225312 R=166073 dL=377 dR=-378 sL=0 sR=0
WT it=3052 cyc=6 spinR L=226868 R=164545 dL=389 dR=-389 sL=0 sR=0
WT it=3056 cyc=6 spinR L=228449 R=163037 dL=392 dR=-380 sL=0 sR=0
WT it=3060 cyc=6 spinR L=229996 R=161517 dL=389 dR=-367 sL=0 sR=0
WT it=3064 cyc=6 spinR L=231571 R=159995 dL=397 dR=-378 sL=0 sR=0
WT it=3068 cyc=6 spinR L=233137 R=158484 dL=386 dR=-378 sL=0 sR=0
WT it=3072 cyc=6 spinR L=234696 R=156951 dL=392 dR=-378 sL=0 sR=0
WT it=3076 cyc=6 spinR L=236274 R=155434 dL=389 dR=-378 sL=0 sR=0
WT it=3080 cyc=6 spinL L=237810 R=154067 dL=364 dR=-228 sL=0 sR=0
WT it=3084 cyc=6 spinL L=236960 R=155106 dL=-303 dR=339 sL=0 sR=0
WT it=3088 cyc=6 spinL L=235546 R=156617 dL=-378 dR=377 sL=0 sR=0
WT it=3092 cyc=6 spinL L=233968 R=158159 dL=-395 dR=383 sL=0 sR=0
WT it=3096 cyc=6 spinL L=232399 R=159715 dL=-386 dR=395 sL=0 sR=0
WT it=3100 cyc=6 spinL L=230818 R=161242 dL=-400 dR=380 sL=0 sR=0
WT it=3104 cyc=6 spinL L=229237 R=162795 dL=-392 dR=389 sL=0 sR=0
WT it=3108 cyc=6 spinL L=227671 R=164337 dL=-391 dR=381 sL=0 sR=0
WT it=3112 cyc=6 spinL L=226085 R=165893 dL=-389 dR=392 sL=0 sR=0
WT it=3116 cyc=6 spinL L=224518 R=167440 dL=-386 dR=384 sL=0 sR=0
WT it=3120 cyc=6 spinL L=222924 R=168984 dL=-391 dR=383 sL=0 sR=0
WT it=3124 cyc=6 spinL L=221354 R=170529 dL=-386 dR=395 sL=0 sR=0
WT it=3128 cyc=6 spinL L=219768 R=172073 dL=-394 dR=392 sL=0 sR=0
WT it=3132 cyc=6 spinL L=218201 R=173629 dL=-389 dR=398 sL=0 sR=0
WT it=3136 cyc=6 spinL L=216612 R=175173 dL=-406 dR=383 sL=0 sR=0
WT it=3140 cyc=6 arc L=215046 R=176706 dL=-372 dR=372 sL=0 sR=0
WT it=3144 cyc=6 arc L=215929 R=177981 dL=314 dR=308 sL=0 sR=0
WT it=3148 cyc=6 arc L=217435 R=179223 dL=395 dR=311 sL=0 sR=0
WT it=3152 cyc=6 arc L=218996 R=180479 dL=389 dR=311 sL=0 sR=0
WT it=3156 cyc=6 arc L=220568 R=181726 dL=395 dR=306 sL=0 sR=0
WT it=3160 cyc=6 arc L=222146 R=182970 dL=389 dR=313 sL=0 sR=0
WT it=3164 cyc=6 arc L=223699 R=184212 dL=392 dR=308 sL=0 sR=0
WT it=3168 cyc=6 arc L=225285 R=185457 dL=389 dR=306 sL=0 sR=0
WT it=3172 cyc=6 arc L=226846 R=186690 dL=386 dR=308 sL=0 sR=0
WT it=3176 cyc=6 arc L=228426 R=187945 dL=397 dR=311 sL=0 sR=0
WT it=3180 cyc=6 arc L=229990 R=189190 dL=389 dR=311 sL=0 sR=0
WT it=3184 cyc=6 arc L=231574 R=190429 dL=395 dR=320 sL=0 sR=0
WT it=3188 cyc=6 arc L=233146 R=191679 dL=395 dR=314 sL=0 sR=0
WT it=3192 cyc=6 arc L=234713 R=192918 dL=395 dR=311 sL=0 sR=0
WT it=3196 cyc=6 arc L=236296 R=194154 dL=386 dR=308 sL=0 sR=0
WT it=3200 cyc=6 arc L=237863 R=195404 dL=392 dR=308 sL=0 sR=0
WT it=3204 cyc=6 arc L=239451 R=196640 dL=394 dR=306 sL=0 sR=0
WT it=3208 cyc=6 arc L=241024 R=197884 dL=400 dR=311 sL=0 sR=0
WT it=3212 cyc=6 arc L=242601 R=199137 dL=400 dR=314 sL=0 sR=0
WT it=3216 cyc=6 arc L=244171 R=200373 dL=392 dR=308 sL=0 sR=0
WT it=3220 cyc=6 arc L=245746 R=201621 dL=392 dR=312 sL=0 sR=0
WT it=3224 cyc=6 arc L=247324 R=202865 dL=395 dR=306 sL=0 sR=0
WT it=3228 cyc=6 arc L=248899 R=204104 dL=406 dR=308 sL=0 sR=0
WT it=3232 cyc=6 coast L=250349 R=205187 dL=297 dR=214 sL=0 sR=0
WT it=3236 cyc=6 coast L=250963 R=205676 dL=73 dR=69 sL=0 sR=0
WT it=3240 cyc=6 coast L=250977 R=205709 dL=0 dR=0 sL=0 sR=0
WT it=3244 cyc=6 coast L=250977 R=205709 dL=0 dR=0 sL=0 sR=0
WT it=3248 cyc=6 coast L=250977 R=205709 dL=0 dR=0 sL=0 sR=0
WT it=3252 cyc=6 coast L=250977 R=205709 dL=0 dR=0 sL=0 sR=0
WT it=3256 cyc=7 fwd L=251179 R=206021 dL=191 dR=237 sL=0 sR=0
WT it=3260 cyc=7 fwd L=252452 R=207351 dL=367 dR=361 sL=0 sR=0
WT it=3264 cyc=7 fwd L=253968 R=208829 dL=372 dR=372 sL=0 sR=0
WT it=3268 cyc=7 fwd L=255463 R=210312 dL=367 dR=366 sL=0 sR=0
WT it=3272 cyc=7 fwd L=256988 R=211785 dL=381 dR=373 sL=0 sR=0
WT it=3276 cyc=7 fwd L=258496 R=213268 dL=372 dR=367 sL=0 sR=0
WT it=3280 cyc=7 fwd L=260010 R=214746 dL=392 dR=367 sL=0 sR=0
WT it=3284 cyc=7 fwd L=261521 R=216232 dL=372 dR=367 sL=0 sR=0
WT it=3288 cyc=7 fwd L=263038 R=217718 dL=384 dR=370 sL=0 sR=0
WT it=3292 cyc=7 fwd L=264557 R=219196 dL=375 dR=373 sL=0 sR=0
WT it=3296 cyc=7 fwd L=266063 R=220679 dL=372 dR=367 sL=0 sR=0
WT it=3300 cyc=7 fwd L=267591 R=222151 dL=384 dR=355 sL=0 sR=0
WT it=3304 cyc=7 fwd L=269102 R=223635 dL=373 dR=373 sL=0 sR=0
WT it=3308 cyc=7 fwd L=270618 R=225101 dL=377 dR=364 sL=0 sR=0
WT it=3312 cyc=7 fwd L=272135 R=226574 dL=372 dR=364 sL=0 sR=0
WT it=3316 cyc=7 fwd L=273641 R=228062 dL=373 dR=369 sL=0 sR=0
WT it=3320 cyc=7 fwd L=275185 R=229535 dL=392 dR=367 sL=0 sR=0
WT it=3324 cyc=7 fwd L=276680 R=231024 dL=373 dR=373 sL=0 sR=0
WT it=3328 cyc=7 fwd L=278205 R=232501 dL=381 dR=377 sL=0 sR=0
WT it=3332 cyc=7 fwd L=279724 R=233979 dL=369 dR=378 sL=0 sR=0
WT it=3336 cyc=7 fwd L=281224 R=235451 dL=378 dR=369 sL=0 sR=0
WT it=3340 cyc=7 fwd L=282757 R=236924 dL=383 dR=378 sL=0 sR=0
WT it=3344 cyc=7 fwd L=284255 R=238407 dL=373 dR=378 sL=0 sR=0
WT it=3348 cyc=7 coast L=285518 R=239563 dL=250 dR=217 sL=0 sR=0
WT it=3352 cyc=7 coast L=286021 R=240018 dL=53 dR=53 sL=0 sR=0
WT it=3356 cyc=7 coast L=286027 R=240035 dL=0 dR=0 sL=0 sR=0
WT it=3360 cyc=7 coast L=286027 R=240035 dL=0 dR=0 sL=0 sR=0
WT it=3364 cyc=7 coast L=286027 R=240035 dL=0 dR=0 sL=0 sR=0
WT it=3368 cyc=7 coast L=286027 R=240035 dL=0 dR=0 sL=0 sR=0
WT it=3372 cyc=7 back L=285546 R=239424 dL=-272 dR=-283 sL=0 sR=0
WT it=3376 cyc=7 back L=284152 R=238013 dL=-369 dR=-363 sL=0 sR=0
WT it=3380 cyc=7 back L=282663 R=236543 dL=-369 dR=-370 sL=0 sR=0
WT it=3384 cyc=7 back L=281143 R=235074 dL=-387 dR=-366 sL=0 sR=0
WT it=3388 cyc=7 back L=279638 R=233607 dL=-378 dR=-364 sL=0 sR=0
WT it=3392 cyc=7 back L=278135 R=232135 dL=-378 dR=-361 sL=0 sR=0
WT it=3396 cyc=7 back L=276605 R=230662 dL=-375 dR=-367 sL=0 sR=0
WT it=3400 cyc=7 back L=275096 R=229190 dL=-384 dR=-372 sL=0 sR=0
WT it=3404 cyc=7 back L=273574 R=227729 dL=-383 dR=-364 sL=0 sR=0
WT it=3408 cyc=7 back L=272063 R=226254 dL=-372 dR=-370 sL=0 sR=0
WT it=3412 cyc=7 back L=270541 R=224787 dL=-383 dR=-364 sL=0 sR=0
WT it=3416 cyc=7 back L=269018 R=223318 dL=-375 dR=-364 sL=0 sR=0
WT it=3420 cyc=7 back L=267521 R=221851 dL=-378 dR=-364 sL=0 sR=0
WT it=3424 cyc=7 back L=265991 R=220385 dL=-386 dR=-366 sL=0 sR=0
WT it=3428 cyc=7 back L=264491 R=218918 dL=-369 dR=-369 sL=0 sR=0
WT it=3432 cyc=7 back L=262960 R=217451 dL=-381 dR=-361 sL=0 sR=0
WT it=3436 cyc=7 back L=261440 R=215979 dL=-378 dR=-367 sL=0 sR=0
WT it=3440 cyc=7 back L=259921 R=214498 dL=-386 dR=-364 sL=0 sR=0
WT it=3444 cyc=7 back L=258396 R=213029 dL=-389 dR=-367 sL=0 sR=0
WT it=3448 cyc=7 back L=256890 R=211546 dL=-384 dR=-372 sL=0 sR=0
WT it=3452 cyc=7 back L=255357 R=210073 dL=-386 dR=-367 sL=0 sR=0
WT it=3456 cyc=7 back L=253857 R=208596 dL=-372 dR=-372 sL=0 sR=0
WT it=3460 cyc=7 coast L=252335 R=207140 dL=-383 dR=-345 sL=0 sR=0
WT it=3464 cyc=7 coast L=251352 R=206201 dL=-152 dR=-164 sL=0 sR=0
WT it=3468 cyc=7 coast L=251202 R=205973 dL=0 dR=-6 sL=0 sR=0
WT it=3472 cyc=7 coast L=251202 R=205973 dL=0 dR=0 sL=0 sR=0
WT it=3476 cyc=7 coast L=251202 R=205973 dL=0 dR=0 sL=0 sR=0
WT it=3480 cyc=7 coast L=251202 R=205973 dL=0 dR=0 sL=0 sR=0
WT it=3484 cyc=7 coast L=251202 R=205973 dL=0 dR=0 sL=0 sR=0
WT it=3488 cyc=7 spinR L=252024 R=204996 dL=325 dR=-338 sL=0 sR=0
WT it=3492 cyc=7 spinR L=253527 R=203479 dL=389 dR=-389 sL=0 sR=0
WT it=3496 cyc=7 spinR L=255077 R=201968 dL=395 dR=-380 sL=0 sR=0
WT it=3500 cyc=7 spinR L=256638 R=200437 dL=395 dR=-381 sL=0 sR=0
WT it=3504 cyc=7 spinR L=258204 R=198923 dL=386 dR=-375 sL=0 sR=0
WT it=3508 cyc=7 spinR L=259757 R=197390 dL=389 dR=-378 sL=0 sR=0
WT it=3512 cyc=7 spinR L=261340 R=195857 dL=386 dR=-389 sL=0 sR=0
WT it=3516 cyc=7 spinR L=262896 R=194337 dL=400 dR=-381 sL=0 sR=0
WT it=3520 cyc=7 spinR L=264474 R=192790 dL=392 dR=-394 sL=0 sR=0
WT it=3524 cyc=7 spinR L=266035 R=191270 dL=389 dR=-384 sL=0 sR=0
WT it=3528 cyc=7 spinR L=267613 R=189734 dL=395 dR=-381 sL=0 sR=0
WT it=3532 cyc=7 spinR L=269193 R=188204 dL=397 dR=-380 sL=0 sR=0
WT it=3536 cyc=7 spinR L=270754 R=186679 dL=402 dR=-383 sL=0 sR=0
WT it=3540 cyc=7 spinR L=272335 R=185143 dL=397 dR=-380 sL=0 sR=0
WT it=3544 cyc=7 spinR L=273891 R=183609 dL=395 dR=-386 sL=0 sR=0
WT it=3548 cyc=7 spinL L=273732 R=184090 dL=-272 dR=295 sL=0 sR=0
WT it=3552 cyc=7 spinL L=272374 R=185545 dL=-367 dR=375 sL=0 sR=0
WT it=3556 cyc=7 spinL L=270829 R=187073 dL=-395 dR=383 sL=0 sR=0
WT it=3560 cyc=7 spinL L=269243 R=188612 dL=-389 dR=383 sL=0 sR=0
WT it=3564 cyc=7 spinL L=267679 R=190148 dL=-389 dR=380 sL=0 sR=0
WT it=3568 cyc=7 spinL L=266085 R=191695 dL=-383 dR=394 sL=0 sR=0
WT it=3572 cyc=7 spinL L=264513 R=193240 dL=-389 dR=383 sL=0 sR=0
WT it=3576 cyc=7 spinL L=262924 R=194796 dL=-394 dR=400 sL=0 sR=0
WT it=3580 cyc=7 spinL L=261346 R=196346 dL=-397 dR=392 sL=0 sR=0
WT it=3584 cyc=7 spinL L=259777 R=197884 dL=-397 dR=388 sL=0 sR=0
WT it=3588 cyc=7 spinL L=258188 R=199437 dL=-394 dR=386 sL=0 sR=0
WT it=3592 cyc=7 spinL L=256618 R=200979 dL=-392 dR=372 sL=0 sR=0
WT it=3596 cyc=7 spinL L=255024 R=202540 dL=-394 dR=389 sL=0 sR=0
WT it=3600 cyc=7 spinL L=253457 R=204076 dL=-400 dR=386 sL=0 sR=0
WT it=3604 cyc=7 spinL L=251874 R=205629 dL=-394 dR=383 sL=0 sR=0
WT it=3608 cyc=7 arc L=252057 R=206979 dL=283 dR=317 sL=0 sR=0
WT it=3612 cyc=7 arc L=253499 R=208223 dL=392 dR=311 sL=0 sR=0
WT it=3616 cyc=7 arc L=255057 R=209485 dL=386 dR=312 sL=0 sR=0
WT it=3620 cyc=7 arc L=256635 R=210740 dL=408 dR=311 sL=0 sR=0
WT it=3624 cyc=7 arc L=258213 R=211985 dL=400 dR=314 sL=0 sR=0
WT it=3628 cyc=7 arc L=259774 R=213248 dL=395 dR=313 sL=0 sR=0
WT it=3632 cyc=7 arc L=261360 R=214496 dL=392 dR=309 sL=0 sR=0
WT it=3636 cyc=7 arc L=262924 R=215751 dL=386 dR=316 sL=0 sR=0
