-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=2428 cyc=5 coast L=121473 R=103245 dL=0 dR=28 sL=0 sR=0
WT it=2432 cyc=5 coast L=121473 R=103264 dL=0 dR=0 sL=0 sR=0
WT it=2436 cyc=5 coast L=121473 R=103264 dL=0 dR=0 sL=0 sR=0
WT it=2440 cyc=5 back L=121448 R=103261 dL=-25 dR=-3 sL=0 sR=0
WT it=2444 cyc=5 back L=120887 R=102734 dL=-161 dR=-166 sL=0 sR=0
WT it=2448 cyc=5 back L=120162 R=101964 dL=-191 dR=-203 sL=0 sR=0
WT it=2452 cyc=5 back L=119337 R=101134 dL=-211 dR=-205 sL=0 sR=0
WT it=2456 cyc=5 back L=118478 R=100298 dL=-214 dR=-205 sL=0 sR=0
WT it=2460 cyc=5 back L=117634 R=99473 dL=-208 dR=-205 sL=0 sR=0
WT it=2464 cyc=5 back L=116789 R=98650 dL=-209 dR=-206 sL=0 sR=0
WT it=2468 cyc=5 back L=115934 R=97814 dL=-225 dR=-209 sL=0 sR=0
WT it=2472 cyc=5 back L=115075 R=96978 dL=-223 dR=-206 sL=0 sR=0
WT it=2476 cyc=5 back L=114237 R=96150 dL=-211 dR=-206 sL=0 sR=0
WT it=2480 cyc=5 back L=113389 R=95322 dL=-209 dR=-206 sL=0 sR=0
WT it=2484 cyc=5 back L=112542 R=94489 dL=-211 dR=-206 sL=0 sR=0
WT it=2488 cyc=5 back L=111687 R=93667 dL=-213 dR=-205 sL=0 sR=0
WT it=2492 cyc=5 back L=110837 R=92828 dL=-211 dR=-211 sL=0 sR=0
WT it=2496 cyc=5 back L=109986 R=92009 dL=-209 dR=-202 sL=0 sR=0
WT it=2500 cyc=5 back L=109142 R=91175 dL=-211 dR=-209 sL=0 sR=0
WT it=2504 cyc=5 back L=108275 R=90342 dL=-217 dR=-208 sL=0 sR=0
WT it=2508 cyc=5 back L=107423 R=89517 dL=-219 dR=-203 sL=0 sR=0
WT it=2512 cyc=5 back L=106581 R=88700 dL=-208 dR=-203 sL=0 sR=0
WT it=2516 cyc=5 back L=105734 R=87859 dL=-214 dR=-219 sL=0 sR=0
WT it=2520 cyc=5 back L=104875 R=87036 dL=-211 dR=-206 sL=0 sR=0
WT it=2524 cyc=5 back L=104025 R=86206 dL=-209 dR=-205 sL=0 sR=0
WT it=2528 cyc=5 back L=103175 R=85378 dL=-211 dR=-206 sL=0 sR=0
WT it=2532 cyc=5 coast L=102409 R=84600 dL=-161 dR=-170 sL=0 sR=0
WT it=2536 cyc=5 coast L=101936 R=84056 dL=-95 dR=-116 sL=0 sR=0
WT it=2540 cyc=5 coast L=101720 R=83739 dL=-33 dR=-61 sL=0 sR=0
WT it=2544 cyc=5 coast L=101698 R=83636 dL=0 dR=-9 sL=0 sR=0
WT it=2548 cyc=5 coast L=101698 R=83636 dL=0 dR=0 sL=0 sR=0
WT it=2552 cyc=5 coast L=101698 R=83636 dL=0 dR=0 sL=0 sR=0
WT it=2556 cyc=5 spinR L=101831 R=83547 dL=106 dR=-87 sL=0 sR=0
WT it=2560 cyc=5 spinR L=102498 R=82909 dL=184 dR=-180 sL=0 sR=0
WT it=2564 cyc=5 spinR L=103320 R=82086 dL=220 dR=-211 sL=0 sR=0
WT it=2568 cyc=5 spinR L=104181 R=81236 dL=225 dR=-211 sL=0 sR=0
WT it=2572 cyc=5 spinR L=105050 R=80378 dL=219 dR=-208 sL=0 sR=0
WT it=2576 cyc=5 spinR L=105936 R=79511 dL=227 dR=-217 sL=0 sR=0
WT it=2580 cyc=5 spinR L=106798 R=78650 dL=212 dR=-222 sL=0 sR=0
WT it=2584 cyc=5 spinR L=107670 R=77806 dL=217 dR=-211 sL=0 sR=0
WT it=2588 cyc=5 spinR L=108536 R=76945 dL=219 dR=-225 sL=0 sR=0
WT it=2592 cyc=5 spinR L=109425 R=76095 dL=222 dR=-211 sL=0 sR=0
WT it=2596 cyc=5 spinR L=110303 R=75233 dL=217 dR=-212 sL=0 sR=0
WT it=2600 cyc=5 spinR L=111159 R=74386 dL=211 dR=-211 sL=0 sR=0
WT it=2604 cyc=5 spinR L=112037 R=73533 dL=214 dR=-209 sL=0 sR=0
WT it=2608 cyc=5 spinR L=112925 R=72672 dL=227 dR=-211 sL=0 sR=0
WT it=2612 cyc=5 spinR L=113798 R=71811 dL=206 dR=-209 sL=0 sR=0
WT it=2616 cyc=5 spinL L=114370 R=71131 dL=-28 dR=-47 sL=0 sR=0
WT it=2620 cyc=5 spinL L=113825 R=71617 dL=-159 dR=156 sL=0 sR=0
WT it=2624 cyc=5 spinL L=113103 R=72372 dL=-186 dR=202 sL=0 sR=0
WT it=2628 cyc=5 spinL L=112264 R=73236 dL=-220 dR=219 sL=0 sR=0
WT it=2632 cyc=5 spinL L=111375 R=74100 dL=-217 dR=217 sL=0 sR=0
WT it=2636 cyc=5 spinL L=110498 R=74975 dL=-219 dR=214 sL=0 sR=0
WT it=2640 cyc=5 spinL L=109620 R=75850 dL=-216 dR=225 sL=0 sR=0
WT it=2644 cyc=5 spinL L=108736 R=76717 dL=-223 dR=217 sL=0 sR=0
WT it=2648 cyc=5 spinL L=107842 R=77597 dL=-219 dR=216 sL=0 sR=0
WT it=2652 cyc=5 spinL L=106964 R=78458 dL=-222 dR=213 sL=0 sR=0
WT it=2656 cyc=5 spinL L=106084 R=79328 dL=-216 dR=214 sL=0 sR=0
WT it=2660 cyc=5 spinL L=105209 R=80195 dL=-222 dR=214 sL=0 sR=0
WT it=2664 cyc=5 spinL L=104309 R=81072 dL=-219 dR=216 sL=0 sR=0
WT it=2668 cyc=5 spinL L=103423 R=81950 dL=-219 dR=217 sL=0 sR=0
WT it=2672 cyc=5 spinL L=102548 R=82817 dL=-216 dR=211 sL=0 sR=0
WT it=2676 cyc=5 arc L=101950 R=83678 dL=14 dR=200 sL=0 sR=0
WT it=2680 cyc=5 arc L=102531 R=84411 dL=167 dR=177 sL=0 sR=0
WT it=2684 cyc=5 arc L=103295 R=85111 dL=203 dR=175 sL=0 sR=0
WT it=2688 cyc=5 arc L=104148 R=85806 dL=214 dR=161 sL=0 sR=0
WT it=2692 cyc=5 arc L=105031 R=86517 dL=217 dR=181 sL=0 sR=0
WT it=2696 cyc=5 arc L=105920 R=87211 dL=222 dR=177 sL=0 sR=0
WT it=2700 cyc=5 arc L=106809 R=87917 dL=228 dR=178 sL=0 sR=0
WT it=2704 cyc=5 arc L=107675 R=88617 dL=216 dR=172 sL=0 sR=0
WT it=2708 cyc=5 arc L=108559 R=89311 dL=223 dR=172 sL=0 sR=0
WT it=2712 cyc=5 arc L=109453 R=90000 dL=222 dR=161 sL=0 sR=0
WT it=2716 cyc=5 arc L=110334 R=90711 dL=217 dR=180 sL=0 sR=0
WT it=2720 cyc=5 arc L=111198 R=91411 dL=217 dR=177 sL=0 sR=0
WT it=2724 cyc=5 arc L=112081 R=92111 dL=214 dR=169 sL=0 sR=0
WT it=2728 cyc=5 arc L=112978 R=92811 dL=219 dR=172 sL=0 sR=0
WT it=2732 cyc=5 arc L=113862 R=93500 dL=217 dR=166 sL=0 sR=0
WT it=2736 cyc=5 arc L=114737 R=94211 dL=217 dR=177 sL=0 sR=0
WT it=2740 cyc=5 arc L=115623 R=94917 dL=228 dR=183 sL=0 sR=0
WT it=2744 cyc=5 arc L=116509 R=95611 dL=222 dR=172 sL=0 sR=0
WT it=2748 cyc=5 arc L=117392 R=96309 dL=217 dR=173 sL=0 sR=0
WT it=2752 cyc=5 arc L=118270 R=97009 dL=217 dR=175 sL=0 sR=0
WT it=2756 cyc=5 arc L=119148 R=97700 dL=223 dR=166 sL=0 sR=0
WT it=2760 cyc=5 arc L=120045 R=98403 dL=222 dR=167 sL=0 sR=0
WT it=2764 cyc=5 arc L=120931 R=99117 dL=217 dR=183 sL=0 sR=0
WT it=2768 cyc=5 coast L=121675 R=99723 dL=155 dR=128 sL=0 sR=0
WT it=2772 cyc=5 coast L=122128 R=100106 dL=89 dR=70 sL=0 sR=0
WT it=2776 cyc=5 coast L=122314 R=100273 dL=22 dR=20 sL=0 sR=0
WT it=2780 cyc=5 coast L=122320 R=100278 dL=0 dR=0 sL=0 sR=0
WT it=2784 cyc=5 coast L=122320 R=100278 dL=0 dR=0 sL=0 sR=0
WT it=2788 cyc=5 coast L=122320 R=100278 dL=0 dR=0 sL=0 sR=0
WT it=2792 cyc=6 fwd L=122584 R=100484 dL=142 dR=128 sL=0 sR=0
WT it=2796 cyc=6 fwd L=123284 R=101156 dL=192 dR=189 sL=0 sR=0
WT it=2800 cyc=6 fwd L=124126 R=101973 dL=212 dR=198 sL=0 sR=0
WT it=2804 cyc=6 fwd L=124964 R=102814 dL=205 dR=208 sL=0 sR=0
WT it=2808 cyc=6 fwd L=125809 R=103639 dL=214 dR=205 sL=0 sR=0
WT it=2812 cyc=6 fwd L=126656 R=104473 dL=214 dR=206 sL=0 sR=0
WT it=2816 cyc=6 fwd L=127514 R=105311 dL=219 dR=216 sL=0 sR=0
WT it=2820 cyc=6 fwd L=128353 R=106145 dL=211 dR=211 sL=0 sR=0
WT it=2824 cyc=6 fwd L=129192 R=106984 dL=205 dR=209 sL=0 sR=0
WT it=2828 cyc=6 fwd L=130042 R=107820 dL=211 dR=209 sL=0 sR=0
WT it=2832 cyc=6 fwd L=130903 R=108656 dL=208 dR=211 sL=0 sR=0
WT it=2836 cyc=6 fwd L=131759 R=109500 dL=222 dR=208 sL=0 sR=0
WT it=2840 cyc=6 fwd L=132589 R=110339 dL=208 dR=216 sL=0 sR=0
WT it=2844 cyc=6 fwd L=133437 R=111164 dL=211 dR=208 sL=0 sR=0
WT it=2848 cyc=6 fwd L=134298 R=112000 dL=217 dR=205 sL=0 sR=0
WT it=2852 cyc=6 fwd L=135156 R=112845 dL=214 dR=211 sL=0 sR=0
WT it=2856 cyc=6 fwd L=135987 R=113684 dL=211 dR=203 sL=0 sR=0
WT it=2860 cyc=6 fwd L=136831 R=114520 dL=205 dR=206 sL=0 sR=0
WT it=2864 cyc=6 fwd L=137690 R=115350 dL=214 dR=213 sL=0 sR=0
WT it=2868 cyc=6 fwd L=138548 R=116178 dL=211 dR=203 sL=0 sR=0
WT it=2872 cyc=6 fwd L=139392 R=117023 dL=216 dR=211 sL=0 sR=0
WT it=2876 cyc=6 fwd L=140231 R=117867 dL=211 dR=217 sL=0 sR=0
WT it=2880 cyc=6 coast L=141081 R=118689 dL=211 dR=202 sL=0 sR=0
WT it=2884 cyc=6 coast L=141770 R=119381 dL=147 dR=156 sL=0 sR=0
WT it=2888 cyc=6 coast L=142192 R=119839 dL=77 dR=94 sL=0 sR=0
WT it=2892 cyc=6 coast L=142331 R=120100 dL=8 dR=44 sL=0 sR=0
WT it=2896 cyc=6 coast L=142328 R=120173 dL=0 dR=0 sL=0 sR=0
WT it=2900 cyc=6 coast L=142328 R=120173 dL=0 dR=0 sL=0 sR=0
WT it=2904 cyc=6 coast L=142328 R=120173 dL=0 dR=0 sL=0 sR=0
WT it=2908 cyc=6 back L=141909 R=119798 dL=-153 dR=-155 sL=0 sR=0
WT it=2912 cyc=6 back L=141198 R=119073 dL=-194 dR=-194 sL=0 sR=0
WT it=2916 cyc=6 back L=140356 R=118245 dL=-209 dR=-205 sL=0 sR=0
WT it=2920 cyc=6 back L=139503 R=117409 dL=-200 dR=-205 sL=0 sR=0
WT it=2924 cyc=6 back L=138659 R=116578 dL=-211 dR=-203 sL=0 sR=0
WT it=2928 cyc=6 back L=137820 R=115739 dL=-211 dR=-206 sL=0 sR=0
WT it=2932 cyc=6 back L=136959 R=114900 dL=-208 dR=-217 sL=0 sR=0
WT it=2936 cyc=6 back L=136103 R=114078 dL=-211 dR=-206 sL=0 sR=0
WT it=2940 cyc=6 back L=135253 R=113248 dL=-211 dR=-208 sL=0 sR=0
WT it=2944 cyc=6 back L=134409 R=112412 dL=-219 dR=-205 sL=0 sR=0
WT it=2948 cyc=6 back L=133542 R=111573 dL=-222 dR=-208 sL=0 sR=0
WT it=2952 cyc=6 back L=132698 R=110745 dL=-211 dR=-205 sL=0 sR=0
WT it=2956 cyc=6 back L=131845 R=109911 dL=-208 dR=-214 sL=0 sR=0
WT it=2960 cyc=6 back L=130998 R=109089 dL=-211 dR=-206 sL=0 sR=0
WT it=2964 cyc=6 back L=130137 R=108250 dL=-216 dR=-209 sL=0 sR=0
WT it=2968 cyc=6 back L=129276 R=107420 dL=-219 dR=-203 sL=0 sR=0
WT it=2972 cyc=6 back L=128434 R=106589 dL=-208 dR=-206 sL=0 sR=0
WT it=2976 cyc=6 back L=127584 R=105761 dL=-214 dR=-206 sL=0 sR=0
WT it=2980 cyc=6 back L=126728 R=104923 dL=-225 dR=-216 sL=0 sR=0
WT it=2984 cyc=6 back L=125864 R=104100 dL=-220 dR=-206 sL=0 sR=0
WT it=2988 cyc=6 back L=125020 R=103270 dL=-211 dR=-203 sL=0 sR=0
WT it=2992 cyc=6 back L=124176 R=102436 dL=-205 dR=-206 sL=0 sR=0
WT it=2996 cyc=6 coast L=123348 R=101617 dL=-180 dR=-192 sL=0 sR=0
WT it=3000 cyc=6 coast L=122756 R=100992 dL=-119 dR=-131 sL=0 sR=0
WT it=3004 cyc=6 coast L=122448 R=100609 dL=-52 dR=-75 sL=0 sR=0
WT it=3008 cyc=6 coast L=122403 R=100456 dL=0 dR=-19 sL=0 sR=0
WT it=3012 cyc=6 coast L=122403 R=100456 dL=0 dR=0 sL=0 sR=0
WT it=3016 cyc=6 coast L=122403 R=100456 dL=0 dR=0 sL=0 sR=0
WT it=3020 cyc=6 spinR L=122437 R=100450 dL=34 dR=-6 sL=0 sR=0
WT it=3024 cyc=6 spinR L=123025 R=99906 dL=177 dR=-167 sL=0 sR=0
WT it=3028 cyc=6 spinR L=123837 R=99114 dL=212 dR=-217 sL=0 sR=0
WT it=3032 cyc=6 spinR L=124706 R=98273 dL=214 dR=-211 sL=0 sR=0
WT it=3036 cyc=6 spinR L=125578 R=97409 dL=219 dR=-214 sL=0 sR=0
WT it=3040 cyc=6 spinR L=126453 R=96550 dL=227 dR=-211 sL=0 sR=0
WT it=3044 cyc=6 spinR L=127339 R=95689 dL=225 dR=-214 sL=0 sR=0
WT it=3048 cyc=6 spinR L=128214 R=94834 dL=211 dR=-208 sL=0 sR=0
WT it=3052 cyc=6 spinR L=129087 R=93967 dL=217 dR=-222 sL=0 sR=0
WT it=3056 cyc=6 spinR L=129959 R=93117 dL=222 dR=-211 sL=0 sR=0
WT it=3060 cyc=6 spinR L=130848 R=92267 dL=231 dR=-214 sL=0 sR=0
WT it=3064 cyc=6 spinR L=131734 R=91411 dL=220 dR=-209 sL=0 sR=0
WT it=3068 cyc=6 spinR L=132592 R=90550 dL=216 dR=-209 sL=0 sR=0
WT it=3072 cyc=6 spinR L=133473 R=89678 dL=220 dR=-222 sL=0 sR=0
WT it=3076 cyc=6 spinR L=134364 R=88834 dL=219 dR=-219 sL=0 sR=0
WT it=3080 cyc=6 spinL L=135195 R=87989 dL=175 dR=-200 sL=0 sR=0
WT it=3084 cyc=6 spinL L=134798 R=88261 dL=-150 dR=139 sL=0 sR=0
WT it=3088 cyc=6 spinL L=134103 R=88967 dL=-189 dR=195 sL=0 sR=0
WT it=3092 cyc=6 spinL L=133248 R=89806 dL=-214 dR=209 sL=0 sR=0
WT it=3096 cyc=6 spinL L=132359 R=90681 dL=-230 dR=220 sL=0 sR=0
WT it=3100 cyc=6 spinL L=131476 R=91559 dL=-219 dR=217 sL=0 sR=0
WT it=3104 cyc=6 spinL L=130603 R=92434 dL=-220 dR=217 sL=0 sR=0
WT it=3108 cyc=6 spinL L=129701 R=93297 dL=-222 dR=219 sL=0 sR=0
WT it=3112 cyc=6 spinL L=128809 R=94172 dL=-222 dR=216 sL=0 sR=0
WT it=3116 cyc=6 spinL L=127926 R=95053 dL=-216 dR=219 sL=0 sR=0
WT it=3120 cyc=6 spinL L=127039 R=95928 dL=-231 dR=214 sL=0 sR=0
WT it=3124 cyc=6 spinL L=126148 R=96800 dL=-222 dR=216 sL=0 sR=0
WT it=3128 cyc=6 spinL L=125256 R=97667 dL=-231 dR=217 sL=0 sR=0
WT it=3132 cyc=6 spinL L=124387 R=98548 dL=-216 dR=220 sL=0 sR=0
WT it=3136 cyc=6 spinL L=123498 R=99414 dL=-219 dR=205 sL=0 sR=0
WT it=3140 cyc=6 arc L=122656 R=100284 dL=-175 dR=217 sL=0 sR=0
WT it=3144 cyc=6 arc L=123084 R=101039 dL=159 dR=178 sL=0 sR=0
WT it=3148 cyc=6 arc L=123850 R=101750 dL=208 dR=172 sL=0 sR=0
WT it=3152 cyc=6 arc L=124709 R=102456 dL=217 dR=175 sL=0 sR=0
WT it=3156 cyc=6 arc L=125587 R=103159 dL=223 dR=175 sL=0 sR=0
WT it=3160 cyc=6 arc L=126470 R=103859 dL=222 dR=175 sL=0 sR=0
WT it=3164 cyc=6 arc L=127367 R=104561 dL=225 dR=175 sL=0 sR=0
WT it=3168 cyc=6 arc L=128253 R=105267 dL=216 dR=172 sL=0 sR=0
WT it=3172 cyc=6 arc L=129131 R=105978 dL=228 dR=178 sL=0 sR=0
WT it=3176 cyc=6 arc L=130003 R=106673 dL=216 dR=173 sL=0 sR=0
WT it=3180 cyc=6 arc L=130903 R=107373 dL=222 dR=173 sL=0 sR=0
WT it=3184 cyc=6 arc L=131792 R=108073 dL=219 dR=173 sL=0 sR=0
WT it=3188 cyc=6 arc L=132659 R=108778 dL=217 dR=175 sL=0 sR=0
WT it=3192 cyc=6 arc L=133548 R=109486 dL=222 dR=175 sL=0 sR=0
WT it=3196 cyc=6 arc L=134442 R=110184 dL=222 dR=173 sL=0 sR=0
WT it=3200 cyc=6 arc L=135334 R=110878 dL=220 dR=172 sL=0 sR=0
WT it=3204 cyc=6 arc L=136217 R=111573 dL=219 dR=173 sL=0 sR=0
WT it=3208 cyc=6 arc L=137103 R=112278 dL=222 dR=175 sL=0 sR=0
WT it=3212 cyc=6 arc L=137990 R=112987 dL=225 dR=175 sL=0 sR=0
WT it=3216 cyc=6 arc L=138881 R=113689 dL=216 dR=175 sL=0 sR=0
WT it=3220 cyc=6 arc L=139765 R=114384 dL=223 dR=172 sL=0 sR=0
WT it=3224 cyc=6 arc L=140640 R=115073 dL=220 dR=173 sL=0 sR=0
WT it=3228 cyc=6 arc L=141551 R=115778 dL=234 dR=178 sL=0 sR=0
WT it=3232 cyc=6 coast L=142365 R=116448 dL=175 dR=153 sL=0 sR=0
WT it=3236 cyc=6 coast L=142898 R=116912 dL=103 dR=98 sL=0 sR=0
WT it=3240 cyc=6 coast L=143142 R=117162 dL=33 dR=45 sL=0 sR=0
WT it=3244 cyc=6 coast L=143162 R=117212 dL=0 dR=0 sL=0 sR=0
WT it=3248 cyc=6 coast L=143162 R=117212 dL=0 dR=0 sL=0 sR=0
WT it=3252 cyc=6 coast L=143162 R=117212 dL=0 dR=0 sL=0 sR=0
WT it=3256 cyc=7 fwd L=143290 R=117292 dL=106 dR=72 sL=0 sR=0
WT it=3260 cyc=7 fwd L=143928 R=117898 dL=180 dR=173 sL=0 sR=0
WT it=3264 cyc=7 fwd L=144742 R=118684 dL=222 dR=197 sL=0 sR=0
WT it=3268 cyc=7 fwd L=145603 R=119523 dL=222 dR=211 sL=0 sR=0
WT it=3272 cyc=7 fwd L=146440 R=120356 dL=206 dR=211 sL=0 sR=0
WT it=3276 cyc=7 fwd L=147290 R=121198 dL=214 dR=209 sL=0 sR=0
WT it=3280 cyc=7 fwd L=148142 R=122034 dL=211 dR=209 sL=0 sR=0
WT it=3284 cyc=7 fwd L=148998 R=122867 dL=217 dR=203 sL=0 sR=0
WT it=3288 cyc=7 fwd L=149851 R=123714 dL=214 dR=211 sL=0 sR=0
WT it=3292 cyc=7 fwd L=150692 R=124553 dL=205 dR=208 sL=0 sR=0
WT it=3296 cyc=7 fwd L=151551 R=125378 dL=214 dR=205 sL=0 sR=0
WT it=3300 cyc=7 fwd L=152415 R=126217 dL=217 dR=208 sL=0 sR=0
WT it=3304 cyc=7 fwd L=153270 R=127059 dL=211 dR=211 sL=0 sR=0
WT it=3308 cyc=7 fwd L=154109 R=127901 dL=208 dR=212 sL=0 sR=0
WT it=3312 cyc=7 fwd L=154962 R=128739 dL=214 dR=208 sL=0 sR=0
WT it=3316 cyc=7 fwd L=155820 R=129573 dL=214 dR=206 sL=0 sR=0
WT it=3320 cyc=7 fwd L=156670 R=130401 dL=211 dR=203 sL=0 sR=0
WT it=3324 cyc=7 fwd L=157526 R=131248 dL=214 dR=211 sL=0 sR=0
WT it=3328 cyc=7 fwd L=158367 R=132087 dL=208 dR=209 sL=0 sR=0
WT it=3332 cyc=7 fwd L=159229 R=132917 dL=217 dR=205 sL=0 sR=0
WT it=3336 cyc=7 fwd L=160092 R=133756 dL=216 dR=205 sL=0 sR=0
WT it=3340 cyc=7 fwd L=160937 R=134601 dL=206 dR=212 sL=0 sR=0
WT it=3344 cyc=7 fwd L=161790 R=135451 dL=225 dR=228 sL=0 sR=0
WT it=3348 cyc=7 coast L=162512 R=136181 dL=158 dR=161 sL=0 sR=0
WT it=3352 cyc=7 coast L=162998 R=136678 dL=97 dR=100 sL=0 sR=0
WT it=3356 cyc=7 coast L=163265 R=136962 dL=45 dR=50 sL=0 sR=0
WT it=3360 cyc=7 coast L=163309 R=137051 dL=0 dR=3 sL=0 sR=0
WT it=3364 cyc=7 coast L=163309 R=137051 dL=0 dR=0 sL=0 sR=0
WT it=3368 cyc=7 coast L=163309 R=137051 dL=0 dR=0 sL=0 sR=0
WT it=3372 cyc=7 back L=163029 R=136839 dL=-141 dR=-128 sL=0 sR=0
WT it=3376 cyc=7 back L=162326 R=136162 dL=-194 dR=-183 sL=0 sR=0
WT it=3380 cyc=7 back L=161509 R=135345 dL=-206 dR=-206 sL=0 sR=0
WT it=3384 cyc=7 back L=160659 R=134512 dL=-208 dR=-205 sL=0 sR=0
WT it=3388 cyc=7 back L=159809 R=133673 dL=-211 dR=-208 sL=0 sR=0
WT it=3392 cyc=7 back L=158945 R=132845 dL=-220 dR=-208 sL=0 sR=0
WT it=3396 cyc=7 back L=158087 R=132014 dL=-211 dR=-206 sL=0 sR=0
WT it=3400 cyc=7 back L=157229 R=131184 dL=-213 dR=-205 sL=0 sR=0
WT it=3404 cyc=7 back L=156392 R=130345 dL=-212 dR=-208 sL=0 sR=0
WT it=3408 cyc=7 back L=155529 R=129512 dL=-219 dR=-205 sL=0 sR=0
WT it=3412 cyc=7 back L=154665 R=128678 dL=-211 dR=-203 sL=0 sR=0
WT it=3416 cyc=7 back L=153820 R=127862 dL=-211 dR=-202 sL=0 sR=0
WT it=3420 cyc=7 back L=152959 R=127028 dL=-217 dR=-206 sL=0 sR=0
WT it=3424 cyc=7 back L=152109 R=126189 dL=-217 dR=-206 sL=0 sR=0
WT it=3428 cyc=7 back L=151242 R=125362 dL=-212 dR=-202 sL=0 sR=0
WT it=3432 cyc=7 back L=150381 R=124531 dL=-214 dR=-203 sL=0 sR=0
WT it=3436 cyc=7 back L=149542 R=123712 dL=-209 dR=-205 sL=0 sR=0
WT it=3440 cyc=7 back L=148687 R=122875 dL=-211 dR=-206 sL=0 sR=0
WT it=3444 cyc=7 back L=147815 R=122042 dL=-213 dR=-203 sL=0 sR=0
WT it=3448 cyc=7 back L=146965 R=121223 dL=-213 dR=-202 sL=0 sR=0
WT it=3452 cyc=7 back L=146115 R=120392 dL=-208 dR=-208 sL=0 sR=0
WT it=3456 cyc=7 back L=145270 R=119559 dL=-211 dR=-208 sL=0 sR=0
WT it=3460 cyc=7 coast L=144406 R=118725 dL=-211 dR=-209 sL=0 sR=0
WT it=3464 cyc=7 coast L=143748 R=118050 dL=-133 dR=-142 sL=0 sR=0
WT it=3468 cyc=7 coast L=143390 R=117639 dL=-63 dR=-78 sL=0 sR=0
WT it=3472 cyc=7 coast L=143320 R=117456 dL=0 dR=-22 sL=0 sR=0
WT it=3476 cyc=7 coast L=143320 R=117445 dL=0 dR=0 sL=0 sR=0
WT it=3480 cyc=7 coast L=143320 R=117445 dL=0 dR=0 sL=0 sR=0
WT it=3484 cyc=7 coast L=143320 R=117445 dL=0 dR=0 sL=0 sR=0
WT it=3488 cyc=7 spinR L=143765 R=117073 dL=153 dR=-150 sL=0 sR=0
WT it=3492 cyc=7 spinR L=144526 R=116328 dL=217 dR=-203 sL=0 sR=0
WT it=3496 cyc=7 spinR L=145403 R=115478 dL=230 dR=-209 sL=0 sR=0
WT it=3500 cyc=7 spinR L=146281 R=114614 dL=228 dR=-214 sL=0 sR=0
WT it=3504 cyc=7 spinR L=147145 R=113762 dL=219 dR=-208 sL=0 sR=0
WT it=3508 cyc=7 spinR L=148028 R=112900 dL=222 dR=-214 sL=0 sR=0
WT it=3512 cyc=7 spinR L=148920 R=112039 dL=219 dR=-211 sL=0 sR=0
WT it=3516 cyc=7 spinR L=149798 R=111189 dL=206 dR=-211 sL=0 sR=0
WT it=3520 cyc=7 spinR L=150670 R=110334 dL=217 dR=-211 sL=0 sR=0
WT it=3524 cyc=7 spinR L=151554 R=109473 dL=217 dR=-213 sL=0 sR=0
WT it=3528 cyc=7 spinR L=152454 R=108609 dL=223 dR=-214 sL=0 sR=0
WT it=3532 cyc=7 spinR L=153337 R=107750 dL=217 dR=-209 sL=0 sR=0
WT it=3536 cyc=7 spinR L=154215 R=106892 dL=214 dR=-211 sL=0 sR=0
WT it=3540 cyc=7 spinR L=155087 R=106042 dL=217 dR=-214 sL=0 sR=0
WT it=3544 cyc=7 spinR L=155987 R=105184 dL=222 dR=-211 sL=0 sR=0
WT it=3548 cyc=7 spinL L=155915 R=105106 dL=-130 dR=117 sL=0 sR=0
WT it=3552 cyc=7 spinL L=155237 R=105761 dL=-189 dR=183 sL=0 sR=0
WT it=3556 cyc=7 spinL L=154398 R=106595 dL=-214 dR=211 sL=0 sR=0
WT it=3560 cyc=7 spinL L=153512 R=107461 dL=-219 dR=211 sL=0 sR=0
WT it=3564 cyc=7 spinL L=152629 R=108328 dL=-219 dR=217 sL=0 sR=0
WT it=3568 cyc=7 spinL L=151726 R=109206 dL=-228 dR=214 sL=0 sR=0
WT it=3572 cyc=7 spinL L=150831 R=110089 dL=-217 dR=216 sL=0 sR=0
WT it=3576 cyc=7 spinL L=149948 R=110962 dL=-222 dR=214 sL=0 sR=0
WT it=3580 cyc=7 spinL L=149065 R=111839 dL=-222 dR=216 sL=0 sR=0
WT it=3584 cyc=7 spinL L=148162 R=112717 dL=-225 dR=214 sL=0 sR=0
WT it=3588 cyc=7 spinL L=147276 R=113589 dL=-222 dR=216 sL=0 sR=0
WT it=3592 cyc=7 spinL L=146373 R=114462 dL=-230 dR=214 sL=0 sR=0
WT it=3596 cyc=7 spinL L=145503 R=115339 dL=-214 dR=216 sL=0 sR=0
WT it=3600 cyc=7 spinL L=144603 R=116220 dL=-220 dR=220 sL=0 sR=0
WT it=3604 cyc=7 spinL L=143703 R=117098 dL=-220 dR=217 sL=0 sR=0
WT it=3608 cyc=7 arc L=143787 R=117895 dL=139 dR=181 sL=0 sR=0
WT it=3612 cyc=7 arc L=144476 R=118603 dL=189 dR=175 sL=0 sR=0
WT it=3616 cyc=7 arc L=145331 R=119312 dL=222 dR=175 sL=0 sR=0
WT it=3620 cyc=7 arc L=146217 R=120023 dL=219 dR=178 sL=0 sR=0
WT it=3624 cyc=7 arc L=147087 R=120734 dL=222 dR=172 sL=0 sR=0
WT it=3628 cyc=7 arc L=147981 R=121445 dL=228 dR=178 sL=0 sR=0
WT it=3632 cyc=7 arc L=148873 R=122145 dL=225 dR=172 sL=0 sR=0
